kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1710,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1710/HS_H09_20260706_1710_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1710_B13_FLDK_R20_S0510.DAT.bz2,3126196,95bba23b3f54716c39de1ccb7e55737d655a4ac667495769bc973249d550735b,0.11157379997894168,2026-07-08T12:01:16.568584Z,False,,,,,,2026-07-06T17:10:00Z,B13,S0510,2026-07-06T17:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1750,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1750/HS_H09_20260706_1750_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1750_B13_FLDK_R20_S0510.DAT.bz2,3130896,1d01f2ec75c750d2c1b527058b066853d255df8ad6684681e53f8f34b22bafac,0.03019639995181933,2026-07-08T12:01:16.657115Z,False,,,,,,2026-07-06T17:50:00Z,B13,S0510,2026-07-06T18:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1800,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1800/HS_H09_20260706_1800_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1800_B13_FLDK_R20_S0510.DAT.bz2,3133263,0c1a960ec1e14e8859d4a47ecd767519406fef5b46b992d6a250c7e5f50a3ab5,0.027776299975812435,2026-07-08T12:01:16.661115Z,False,,,,,,2026-07-06T18:00:00Z,B13,S0510,2026-07-06T18:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1810,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1810/HS_H09_20260706_1810_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1810_B13_FLDK_R20_S0510.DAT.bz2,3135244,ab8d1ab28bf39fb45874cf3924f5f50223bc0752cb1e50923d3647865c3339b5,0.024436899984721094,2026-07-08T12:01:16.665114Z,False,,,,,,2026-07-06T18:10:00Z,B13,S0510,2026-07-06T18:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1850,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1850/HS_H09_20260706_1850_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1850_B13_FLDK_R20_S0510.DAT.bz2,3148702,5e1d96ea1b77fa451afe742bbb8d7c95e41fb89d0802fc19ddd9ad353d1d5b1f,0.03407970000989735,2026-07-08T12:01:16.670120Z,False,,,,,,2026-07-06T18:50:00Z,B13,S0510,2026-07-06T19:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1820,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1820/HS_H09_20260706_1820_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1820_B13_FLDK_R20_S0510.DAT.bz2,3138657,a2865f4da1068b89365fd35ff3ec6c762aa44f2557802deb756c1107e463688d,0.04072829999495298,2026-07-08T12:01:16.668112Z,False,,,,,,2026-07-06T18:20:00Z,B13,S0510,2026-07-06T18:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1830,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1830/HS_H09_20260706_1830_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1830_B13_FLDK_R20_S0510.DAT.bz2,3141824,f696bf5b6d6789a626b350f05380a0046e3059bb7d74af47d0ed0043742fe5b6,0.034876200021244586,2026-07-08T12:01:16.669113Z,False,,,,,,2026-07-06T18:30:00Z,B13,S0510,2026-07-06T19:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1900,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1900/HS_H09_20260706_1900_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1900_B13_FLDK_R20_S0510.DAT.bz2,3152036,53b4920c1b29de00eeee895bbca95b3ed0011e4437e596f2aa4eb64c4caa91ae,0.04410470003494993,2026-07-08T12:01:16.673121Z,False,,,,,,2026-07-06T19:00:00Z,B13,S0510,2026-07-06T19:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2020/HS_H09_20260706_2020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2020_B13_FLDK_R20_S0510.DAT.bz2,3166748,5b0669a3d020ab6427424ab393a7d08c466f5c8239d57d67ce469759900db01b,0.03894679999211803,2026-07-08T12:01:16.679121Z,False,,,,,,2026-07-06T20:20:00Z,B13,S0510,2026-07-06T20:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2000/HS_H09_20260706_2000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2000_B13_FLDK_R20_S0510.DAT.bz2,3163095,5294f17cfa790e3bbd4a3fa96b6732bb54eb637a05ee67b19a1c5a1a5356427c,0.0412400999921374,2026-07-08T12:01:16.678121Z,False,,,,,,2026-07-06T20:00:00Z,B13,S0510,2026-07-06T20:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1910,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1910/HS_H09_20260706_1910_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1910_B13_FLDK_R20_S0510.DAT.bz2,3153604,ef612748ef37a373918250044615551f986bb44f9a5d8c4c3ba5b963ddca2b02,0.04191699996590614,2026-07-08T12:01:16.674121Z,False,,,,,,2026-07-06T19:10:00Z,B13,S0510,2026-07-06T19:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2110/HS_H09_20260706_2110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2110_B13_FLDK_R20_S0510.DAT.bz2,3171301,253017840c89c909c72383d4ca432039a6e598c228a1eb2d72ab23d3f2bf0849,0.030549999966751784,2026-07-08T12:01:16.689401Z,False,,,,,,2026-07-06T21:10:00Z,B13,S0510,2026-07-06T21:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2040/HS_H09_20260706_2040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2040_B13_FLDK_R20_S0510.DAT.bz2,3167267,a1a5fa63f32164f1c40c97eecb7c4bc4742f6fa3252b656c2676903c03097b22,0.04066429997328669,2026-07-08T12:01:16.680122Z,False,,,,,,2026-07-06T20:40:00Z,B13,S0510,2026-07-06T21:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1940,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1940/HS_H09_20260706_1940_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1940_B13_FLDK_R20_S0510.DAT.bz2,3159184,33863bc086118d8810b5a02479964e75dd9f7fc289fb70a29808cddd46083d3f,0.04394190001767129,2026-07-08T12:01:16.676120Z,False,,,,,,2026-07-06T19:40:00Z,B13,S0510,2026-07-06T20:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1920,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1920/HS_H09_20260706_1920_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1920_B13_FLDK_R20_S0510.DAT.bz2,3155539,f80adf2556c76ece9887b1a08093db3f5e7965c11f9f4af4bec06e838c6533fb,0.0478107999661006,2026-07-08T12:01:16.675124Z,False,,,,,,2026-07-06T19:20:00Z,B13,S0510,2026-07-06T19:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1840,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1840/HS_H09_20260706_1840_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1840_B13_FLDK_R20_S0510.DAT.bz2,3144736,5b790082680143c0246c4d69f61d1da697acee2463b38ee9cbfce75858452aba,0.05418410000856966,2026-07-08T12:01:16.669113Z,False,,,,,,2026-07-06T18:40:00Z,B13,S0510,2026-07-06T19:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2030/HS_H09_20260706_2030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2030_B13_FLDK_R20_S0510.DAT.bz2,3167486,016122fb5ed06a50c943bc2ed02661e506e697ebedfb653ec651f1f490bbf69e,0.044629599957261235,2026-07-08T12:01:16.680122Z,False,,,,,,2026-07-06T20:30:00Z,B13,S0510,2026-07-06T21:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_0240,error,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/0240/HS_H09_20260706_0240_B13_FLDK_R20_S0510.DAT.bz2,,0,,0.45485209999606013,2026-07-08T12:01:16.279787Z,False,,,,,,2026-07-06T02:40:00Z,B13,S0510,2026-07-06T03:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,HTTPError: HTTP Error 404: Not Found,skip,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1930,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1930/HS_H09_20260706_1930_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1930_B13_FLDK_R20_S0510.DAT.bz2,3157221,98f6e4b5df6761d8e4513104f6690def9e0dd12fe8209d2ec111662fb5b1b56d,0.046321499976329505,2026-07-08T12:01:16.676120Z,False,,,,,,2026-07-06T19:30:00Z,B13,S0510,2026-07-06T20:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2050/HS_H09_20260706_2050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2050_B13_FLDK_R20_S0510.DAT.bz2,3168797,90474d89d4989184db1bc60042909b83f3aa5a8224bd269aac011a7d0f51921a,0.03971029998501763,2026-07-08T12:01:16.687404Z,False,,,,,,2026-07-06T20:50:00Z,B13,S0510,2026-07-06T21:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2010/HS_H09_20260706_2010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2010_B13_FLDK_R20_S0510.DAT.bz2,3164930,90e94c84f12b0a4d0f108ed272f5611554e1a68ae5309039674db15d3c3cd73a,0.05075819999910891,2026-07-08T12:01:16.678121Z,False,,,,,,2026-07-06T20:10:00Z,B13,S0510,2026-07-06T20:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_1950,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/1950/HS_H09_20260706_1950_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_1950_B13_FLDK_R20_S0510.DAT.bz2,3160226,74171866d4a0785f78a71a5f6e98d5dfee4e50918e424bdffa89c3bda9c008f7,0.04826959996717051,2026-07-08T12:01:16.677122Z,False,,,,,,2026-07-06T19:50:00Z,B13,S0510,2026-07-06T20:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2100/HS_H09_20260706_2100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2100_B13_FLDK_R20_S0510.DAT.bz2,3170917,0b0ffe5ac0d5dc33369039cbbe3cd328c918e3c891f53d3a9c5e6d64ba5e4bc1,0.04102870001224801,2026-07-08T12:01:16.689401Z,False,,,,,,2026-07-06T21:00:00Z,B13,S0510,2026-07-06T21:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2120/HS_H09_20260706_2120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2120_B13_FLDK_R20_S0510.DAT.bz2,3173102,43615081bf199c133f0fe7b4b1098028dc5b62864c4359e3334a139a03a56132,0.027520500007085502,2026-07-08T12:01:16.704403Z,False,,,,,,2026-07-06T21:20:00Z,B13,S0510,2026-07-06T21:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2130/HS_H09_20260706_2130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2130_B13_FLDK_R20_S0510.DAT.bz2,3171896,d4e8d1ee91ea57e8b0e24e8afe3d0fc1ef1bb7bf6a6f6b2494a7113aa6c461a7,0.027754099981393665,2026-07-08T12:01:16.704403Z,False,,,,,,2026-07-06T21:30:00Z,B13,S0510,2026-07-06T22:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2140/HS_H09_20260706_2140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2140_B13_FLDK_R20_S0510.DAT.bz2,3172968,8fc5281c7e4f35bcd77a5d0151da28ae67d479c32f76edd9fb5b1aae0b17b23e,0.028293800016399473,2026-07-08T12:01:16.709403Z,False,,,,,,2026-07-06T21:40:00Z,B13,S0510,2026-07-06T22:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260707_0010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0010/HS_H09_20260707_0010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260707\HS_H09_20260707_0010_B13_FLDK_R20_S0510.DAT.bz2,3138166,0af39033f8f89d46d70d9d64a1a0fd5c005168a404db1cba338c9e6a2ce2058b,0.03593589999945834,2026-07-08T12:01:16.730402Z,False,,,,,,2026-07-07T00:10:00Z,B13,S0510,2026-07-07T00:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2150/HS_H09_20260706_2150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2150_B13_FLDK_R20_S0510.DAT.bz2,3171498,74cb2153f43809d8c667e5c7e872839883b5aaeb51e76c9236ea6f1c37910748,0.04382289998466149,2026-07-08T12:01:16.716401Z,False,,,,,,2026-07-06T21:50:00Z,B13,S0510,2026-07-06T22:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2350/HS_H09_20260706_2350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2350_B13_FLDK_R20_S0510.DAT.bz2,3144431,79dc0ad822bf2578b591e0f23c7944adf36d9914649dfad29a157c363dbeb3c3,0.04365429998142645,2026-07-08T12:01:16.727401Z,False,,,,,,2026-07-06T23:50:00Z,B13,S0510,2026-07-07T00:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2200/HS_H09_20260706_2200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2200_B13_FLDK_R20_S0510.DAT.bz2,3170264,8cd5e8098795f0bd105c138178183842844d36db154da5b4587f75d014ef34d3,0.02317100000800565,2026-07-08T12:01:16.717403Z,False,,,,,,2026-07-06T22:00:00Z,B13,S0510,2026-07-06T22:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2210/HS_H09_20260706_2210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2210_B13_FLDK_R20_S0510.DAT.bz2,3168808,09145efef62bfa307311b138e9e42072f87862ad21c812d83321b9236c64a962,0.05047040001954883,2026-07-08T12:01:16.718403Z,False,,,,,,2026-07-06T22:10:00Z,B13,S0510,2026-07-06T22:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260707_0000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0000/HS_H09_20260707_0000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260707\HS_H09_20260707_0000_B13_FLDK_R20_S0510.DAT.bz2,3140463,f7148290199f5752c5ab8a826e800da59eaf6b9618806711565656d765460b87,0.043113799998536706,2026-07-08T12:01:16.729404Z,False,,,,,,2026-07-07T00:00:00Z,B13,S0510,2026-07-07T00:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2230/HS_H09_20260706_2230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2230_B13_FLDK_R20_S0510.DAT.bz2,3165628,c11a98099cc16fa4d6b4671dc44d867072de49f9887830587917d1366917fe0c,0.04777379997540265,2026-07-08T12:01:16.720402Z,False,,,,,,2026-07-06T22:30:00Z,B13,S0510,2026-07-06T23:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2320/HS_H09_20260706_2320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2320_B13_FLDK_R20_S0510.DAT.bz2,3155096,733086eb7da6715692c09a9a59089be91eea1d746ee690e8810d8e559aab48f6,0.05005050002364442,2026-07-08T12:01:16.724401Z,False,,,,,,2026-07-06T23:20:00Z,B13,S0510,2026-07-06T23:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2300/HS_H09_20260706_2300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2300_B13_FLDK_R20_S0510.DAT.bz2,3162267,7969acb2833936e7e5c74aaabc14ecb489331993ecd4217729799c2a5141ca92,0.052372400008607656,2026-07-08T12:01:16.722402Z,False,,,,,,2026-07-06T23:00:00Z,B13,S0510,2026-07-06T23:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2310/HS_H09_20260706_2310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2310_B13_FLDK_R20_S0510.DAT.bz2,3159145,48c7155f7c9419630d04b300b7ed6a79807da2ec44fbd7b352a0d7393d2171c0,0.053320800012443215,2026-07-08T12:01:16.723401Z,False,,,,,,2026-07-06T23:10:00Z,B13,S0510,2026-07-06T23:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260707_0020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0020/HS_H09_20260707_0020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260707\HS_H09_20260707_0020_B13_FLDK_R20_S0510.DAT.bz2,3134986,32e2310dec0a2528ea81342384d8f8dfc392ee16222f306a32354fb11504cc26,0.04378410003846511,2026-07-08T12:01:16.732401Z,False,,,,,,2026-07-07T00:20:00Z,B13,S0510,2026-07-07T00:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260707_0100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0100/HS_H09_20260707_0100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260707\HS_H09_20260707_0100_B13_FLDK_R20_S0510.DAT.bz2,3127473,f078aed5b977e524ddddf1e9e7d7cb22430c5a0d8461cdd0f02130fa9b6585e2,0.037369499972555786,2026-07-08T12:01:16.740414Z,False,,,,,,2026-07-07T01:00:00Z,B13,S0510,2026-07-07T01:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2340/HS_H09_20260706_2340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2340_B13_FLDK_R20_S0510.DAT.bz2,3147474,01e40e76bbb52223b3db42df5aa967f09e05a37e30d0d931b247ba18405c831d,0.053950199973769486,2026-07-08T12:01:16.726401Z,False,,,,,,2026-07-06T23:40:00Z,B13,S0510,2026-07-07T00:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2240,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2240/HS_H09_20260706_2240_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2240_B13_FLDK_R20_S0510.DAT.bz2,3164691,8a77e691e6997ac2cce87f2d60e57d8ef8d06ebe97a2c4e19726b01d783d6367,0.05678059998899698,2026-07-08T12:01:16.721402Z,False,,,,,,2026-07-06T22:40:00Z,B13,S0510,2026-07-06T23:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260706_2330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/06/2330/HS_H09_20260706_2330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260706\HS_H09_20260706_2330_B13_FLDK_R20_S0510.DAT.bz2,3150585,62c8aba451eaf3924dbe4fde8ee7e30ea7fddf3cce7cfda7181792ebf4b2c6a4,0.055654400028288364,2026-07-08T12:01:16.724401Z,False,,,,,,2026-07-06T23:30:00Z,B13,S0510,2026-07-07T00:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260707_0050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/0050/HS_H09_20260707_0050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260707\HS_H09_20260707_0050_B13_FLDK_R20_S0510.DAT.bz2,3127801,311f08d92bb3f058b976c06c754c635d50a057eead457941d121c7d1e6bbe4dd,0.03949170000851154,2026-07-08T12:01:16.737403Z,False,,,,,,2026-07-07T00:50:00Z,B13,S0510,2026-07-07T01:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
