issue_key,source,product,issue_day_utc,issued_at_utc,observed_at_utc,valid_at_utc,availability_proxy_utc,status,raw_sha256,raw_bytes,raw_retention_policy,normalized_tables,source_url
envf_hko_radar:2026-07-07T14:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T14:24:00Z,2026-07-07T14:24:00Z,2026-07-07T14:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.7471361160278320312500-2944194-119.png&datetime=2026/07/07 22:24
envf_hko_radar:2026-07-07T14:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T14:36:00Z,2026-07-07T14:36:00Z,2026-07-07T15:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.6825819015502929687500-2944194-117.png&datetime=2026/07/07 22:36
envf_hko_radar:2026-07-07T14:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T14:48:00Z,2026-07-07T14:48:00Z,2026-07-07T15:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.6195409297943115234375-2944194-115.png&datetime=2026/07/07 22:48
envf_hko_radar:2026-07-07T15:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T15:00:00Z,2026-07-07T15:00:00Z,2026-07-07T15:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.5562140941619873046875-2944194-113.png&datetime=2026/07/07 23:00
envf_hko_radar:2026-07-07T15:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T15:12:00Z,2026-07-07T15:12:00Z,2026-07-07T15:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.4952878952026367187500-2944194-111.png&datetime=2026/07/07 23:12
envf_hko_radar:2026-07-07T15:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T15:24:00Z,2026-07-07T15:24:00Z,2026-07-07T15:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.4346840381622314453125-2944194-109.png&datetime=2026/07/07 23:24
envf_hko_radar:2026-07-07T15:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T15:36:00Z,2026-07-07T15:36:00Z,2026-07-07T16:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.3761169910430908203125-2944194-107.png&datetime=2026/07/07 23:36
envf_hko_radar:2026-07-07T15:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T15:48:00Z,2026-07-07T15:48:00Z,2026-07-07T16:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.3127849102020263671875-2944194-105.png&datetime=2026/07/07 23:48
envf_hko_radar:2026-07-07T16:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T16:00:00Z,2026-07-07T16:00:00Z,2026-07-07T16:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.2497758865356445312500-2944194-103.png&datetime=2026/07/08 00:00
envf_hko_radar:2026-07-07T16:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T16:12:00Z,2026-07-07T16:12:00Z,2026-07-07T16:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.1850080490112304687500-2944194-101.png&datetime=2026/07/08 00:12
envf_hko_radar:2026-07-07T16:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T16:24:00Z,2026-07-07T16:24:00Z,2026-07-07T16:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515828.0916709899902343750000-2944194-99.png&datetime=2026/07/08 00:24
envf_hko_radar:2026-07-07T16:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T16:36:00Z,2026-07-07T16:36:00Z,2026-07-07T17:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.9975299835205078125000-2944194-97.png&datetime=2026/07/08 00:36
envf_hko_radar:2026-07-07T16:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T16:48:00Z,2026-07-07T16:48:00Z,2026-07-07T17:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.9124751091003417968750-2944194-95.png&datetime=2026/07/08 00:48
envf_hko_radar:2026-07-07T17:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T17:00:00Z,2026-07-07T17:00:00Z,2026-07-07T17:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.8172819614410400390625-2944194-93.png&datetime=2026/07/08 01:00
envf_hko_radar:2026-07-07T17:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T17:12:00Z,2026-07-07T17:12:00Z,2026-07-07T17:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.7253210544586181640625-2944194-91.png&datetime=2026/07/08 01:12
envf_hko_radar:2026-07-07T17:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T17:24:00Z,2026-07-07T17:24:00Z,2026-07-07T17:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.6620368957519531250000-2944194-89.png&datetime=2026/07/08 01:24
envf_hko_radar:2026-07-07T17:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T17:36:00Z,2026-07-07T17:36:00Z,2026-07-07T18:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.6000459194183349609375-2944194-87.png&datetime=2026/07/08 01:36
envf_hko_radar:2026-07-07T17:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T17:48:00Z,2026-07-07T17:48:00Z,2026-07-07T18:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.5363259315490722656250-2944194-85.png&datetime=2026/07/08 01:48
envf_hko_radar:2026-07-07T18:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T18:00:00Z,2026-07-07T18:00:00Z,2026-07-07T18:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.4800200462341308593750-2944194-83.png&datetime=2026/07/08 02:00
envf_hko_radar:2026-07-07T18:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T18:12:00Z,2026-07-07T18:12:00Z,2026-07-07T18:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.4190421104431152343750-2944194-81.png&datetime=2026/07/08 02:12
envf_hko_radar:2026-07-07T18:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T18:24:00Z,2026-07-07T18:24:00Z,2026-07-07T18:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.3563950061798095703125-2944194-79.png&datetime=2026/07/08 02:24
envf_hko_radar:2026-07-07T18:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T18:36:00Z,2026-07-07T18:36:00Z,2026-07-07T19:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.2052249908447265625000-2944194-77.png&datetime=2026/07/08 02:36
envf_hko_radar:2026-07-07T18:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T18:48:00Z,2026-07-07T18:48:00Z,2026-07-07T19:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515827.0662050247192382812500-2944194-75.png&datetime=2026/07/08 02:48
envf_hko_radar:2026-07-07T19:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T19:00:00Z,2026-07-07T19:00:00Z,2026-07-07T19:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.9164071083068847656250-2944194-73.png&datetime=2026/07/08 03:00
envf_hko_radar:2026-07-07T19:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T19:12:00Z,2026-07-07T19:12:00Z,2026-07-07T19:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.8568611145019531250000-2944194-71.png&datetime=2026/07/08 03:12
envf_hko_radar:2026-07-07T19:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T19:24:00Z,2026-07-07T19:24:00Z,2026-07-07T19:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.7951269149780273437500-2944194-69.png&datetime=2026/07/08 03:24
envf_hko_radar:2026-07-07T19:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T19:36:00Z,2026-07-07T19:36:00Z,2026-07-07T20:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.7303709983825683593750-2944194-67.png&datetime=2026/07/08 03:36
envf_hko_radar:2026-07-07T19:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T19:48:00Z,2026-07-07T19:48:00Z,2026-07-07T20:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.6705870628356933593750-2944194-65.png&datetime=2026/07/08 03:48
envf_hko_radar:2026-07-07T20:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T20:00:00Z,2026-07-07T20:00:00Z,2026-07-07T20:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.6073520183563232421875-2944194-63.png&datetime=2026/07/08 04:00
envf_hko_radar:2026-07-07T20:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T20:12:00Z,2026-07-07T20:12:00Z,2026-07-07T20:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.5486650466918945312500-2944194-61.png&datetime=2026/07/08 04:12
envf_hko_radar:2026-07-07T20:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T20:24:00Z,2026-07-07T20:24:00Z,2026-07-07T20:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.4889240264892578125000-2944194-59.png&datetime=2026/07/08 04:24
envf_hko_radar:2026-07-07T20:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T20:36:00Z,2026-07-07T20:36:00Z,2026-07-07T21:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.4265871047973632812500-2944194-57.png&datetime=2026/07/08 04:36
envf_hko_radar:2026-07-07T20:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T20:48:00Z,2026-07-07T20:48:00Z,2026-07-07T21:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.3675770759582519531250-2944194-55.png&datetime=2026/07/08 04:48
envf_hko_radar:2026-07-07T21:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T21:00:00Z,2026-07-07T21:00:00Z,2026-07-07T21:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.3041400909423828125000-2944194-53.png&datetime=2026/07/08 05:00
envf_hko_radar:2026-07-07T21:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T21:12:00Z,2026-07-07T21:12:00Z,2026-07-07T21:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.2415039539337158203125-2944194-51.png&datetime=2026/07/08 05:12
envf_hko_radar:2026-07-07T21:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T21:24:00Z,2026-07-07T21:24:00Z,2026-07-07T21:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.1795959472656250000000-2944194-49.png&datetime=2026/07/08 05:24
envf_hko_radar:2026-07-07T21:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T21:36:00Z,2026-07-07T21:36:00Z,2026-07-07T22:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515826.0878639221191406250000-2944194-47.png&datetime=2026/07/08 05:36
envf_hko_radar:2026-07-07T21:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T21:48:00Z,2026-07-07T21:48:00Z,2026-07-07T22:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.9954349994659423828125-2944194-45.png&datetime=2026/07/08 05:48
envf_hko_radar:2026-07-07T22:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T22:00:00Z,2026-07-07T22:00:00Z,2026-07-07T22:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.9332449436187744140625-2944194-43.png&datetime=2026/07/08 06:00
envf_hko_radar:2026-07-07T22:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T22:12:00Z,2026-07-07T22:12:00Z,2026-07-07T22:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.8743529319763183593750-2944194-41.png&datetime=2026/07/08 06:12
envf_hko_radar:2026-07-07T22:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T22:24:00Z,2026-07-07T22:24:00Z,2026-07-07T22:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.8146700859069824218750-2944194-39.png&datetime=2026/07/08 06:24
envf_hko_radar:2026-07-07T22:36:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T22:36:00Z,2026-07-07T22:36:00Z,2026-07-07T23:06:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.7549879550933837890625-2944194-37.png&datetime=2026/07/08 06:36
envf_hko_radar:2026-07-07T22:48:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T22:48:00Z,2026-07-07T22:48:00Z,2026-07-07T23:18:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.6909930706024169921875-2944194-35.png&datetime=2026/07/08 06:48
envf_hko_radar:2026-07-07T23:00:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T23:00:00Z,2026-07-07T23:00:00Z,2026-07-07T23:30:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.6330339908599853515625-2944194-33.png&datetime=2026/07/08 07:00
envf_hko_radar:2026-07-07T23:12:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T23:12:00Z,2026-07-07T23:12:00Z,2026-07-07T23:42:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.5458750724792480468750-2944194-31.png&datetime=2026/07/08 07:12
envf_hko_radar:2026-07-07T23:24:00Z,envf_hkust_hko_radar,hko_radar_image,2026-07-07,,2026-07-07T23:24:00Z,2026-07-07T23:24:00Z,2026-07-07T23:54:00Z,ok,,,image_bytes_loaded_in_memory_then_discarded,radar_envf_manifest_frames_last2;radar_envf_image_features_last2,https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515825.4849550724029541015625-2944194-29.png&datetime=2026/07/08 07:24
