kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gefs_control,gefs_control_20260707_06z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f030.grib2,7054374,0e9af832c4581b2ca89ee8ee195e3e71b17099ddbbbb03fb483bbe78b09e0665,0.0818790000048466,2026-07-08T12:01:13.415124Z,False,2026-07-07,6.0,30.0,2026-07-07T06:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f033.grib2,6865487,c5e13b34036424ef18a585fb0a57fa84959e278d21deaabdd86cb405ce434b16,0.0779219000251032,2026-07-08T12:01:13.419127Z,False,2026-07-07,6.0,33.0,2026-07-07T06:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f039.grib2,6877611,ab154a7df62c7084e12cfd31be1cb1776a4acb1ecab4a96c9f99f51dce18b512,0.0760948000242933,2026-07-08T12:01:13.422124Z,False,2026-07-07,6.0,39.0,2026-07-07T06:00:00Z,2026-07-08T21:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260707_18z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260707%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260707\gfs_20260707_18z_f045.grib2,10423124,22231394d60f99a5cbc0296b01f12739b0ce26fa35c24ce2e32809623b9c73d7,0.2378133999882266,2026-07-08T12:01:13.263554Z,False,2026-07-07,18.0,45.0,2026-07-07T18:00:00Z,2026-07-09T15:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f000.grib2,5985613,c009eb967560215115ccd3fa04a1fc817c43f095a6cda067148eb9816c21da56,0.0657472000457346,2026-07-08T12:01:13.440133Z,False,2026-07-07,12.0,0.0,2026-07-07T12:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f045.grib2,6863949,280caacd4b117af82c421df1fa7f8d63744e30fad36ebc6174a8068a1db8662c,0.0730204000137746,2026-07-08T12:01:13.435131Z,False,2026-07-07,6.0,45.0,2026-07-07T06:00:00Z,2026-07-09T03:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_06z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_06z_f048.grib2,7339578,0b1bf87519520e8c55f99cca08863e0d366a1403888cb9fa556544676d556545,0.0793180000036954,2026-07-08T12:01:13.436130Z,False,2026-07-07,6.0,48.0,2026-07-07T06:00:00Z,2026-07-09T06:00:00Z,,,,2026-07-07T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f006.grib2,7700128,da59d947c23884e7c0d89fb59ebe321248ad4d7daf302a1bbc25906e074fdbba,0.0702441000030376,2026-07-08T12:01:13.452948Z,False,2026-07-07,12.0,6.0,2026-07-07T12:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f030.grib2,8124301,a2d4194bf65b21ae5726b5313e4d890efcc567d40069d467fee56ca575577333,0.2079248999943956,2026-07-08T12:01:13.320597Z,False,2026-07-07,0.0,30.0,2026-07-07T00:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f003.grib2,7747525,c7017a0ce084735f1ec6b8520c536948153dd1e9526dfb95a91537c770011634,0.0806299999821931,2026-07-08T12:01:13.449647Z,False,2026-07-07,12.0,3.0,2026-07-07T12:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_00z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_00z_f027.grib2,7895459,e0e616e7848d4fc13a04bf5d03fa35e33e8d3ec58a3e0492bfe3832117c7a544,0.2144122999743558,2026-07-08T12:01:13.319598Z,False,2026-07-07,0.0,27.0,2026-07-07T00:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-07T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f021.grib2,6856343,dd1e1c3956c680fd86b2a5b091159012fce2973ec0767f111ec45c1718542df1,0.0535901000257581,2026-07-08T12:01:13.486564Z,False,2026-07-07,12.0,21.0,2026-07-07T12:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f009.grib2,8189456,5bcb4a5456de218222bb10b1df614c7a58418c5cf6cef079933cb3c532f28108,0.0823770000133663,2026-07-08T12:01:13.461948Z,False,2026-07-07,12.0,9.0,2026-07-07T12:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f012.grib2,7635383,ddcd35939989321db6764f0118f73953ffb5c0032dd0a3d6fcb9ee6b10a74263,0.0787244999664835,2026-07-08T12:01:13.467955Z,False,2026-07-07,12.0,12.0,2026-07-07T12:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f018.grib2,7329526,9fdcdf6a5bbdb7bc2ea4de56445fdbba09bee6494f8d824d4836de5475ffac5f,0.0728316000313498,2026-07-08T12:01:13.480049Z,False,2026-07-07,12.0,18.0,2026-07-07T12:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f015.grib2,8224612,0765694a81e000dfe271c5c60215affb9a5f881112da656b7b1c6ce6045892c6,0.0836181999766267,2026-07-08T12:01:13.479050Z,False,2026-07-07,12.0,15.0,2026-07-07T12:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f027.grib2,6873532,08b3987e7106385776f052fb355751499bccecf9088c392963294669785024f3,0.0708979000337421,2026-07-08T12:01:13.495646Z,False,2026-07-07,12.0,27.0,2026-07-07T12:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f033.grib2,7179670,364c54030003359007bbd654908025a467e4acc10134a30dcf72e8289aa92ac7,0.0725523000000976,2026-07-08T12:01:13.497644Z,False,2026-07-07,12.0,33.0,2026-07-07T12:00:00Z,2026-07-08T21:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f024.grib2,7013499,151983511839c56d6f31f6dccab912ec3c4a12926c72f2b169d187346848d704,0.0780658000148832,2026-07-08T12:01:13.494636Z,False,2026-07-07,12.0,24.0,2026-07-07T12:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f030.grib2,7054424,3bacd292bde8c79d0f094473bc924e2d1afcc3be14c9b67d6d2d9ecc538f7194,0.0776225999579764,2026-07-08T12:01:13.496643Z,False,2026-07-07,12.0,30.0,2026-07-07T12:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f048.grib2,7035922,7e98e2d941c03a2dadecb8a20eac177ab76b65d86e7d23cda424fb47f7ba09cd,0.0666705000330694,2026-07-08T12:01:13.508644Z,False,2026-07-07,12.0,48.0,2026-07-07T12:00:00Z,2026-07-09T12:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_18z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F18%2Fatmos%2Fpgrb2sp25&file=gec00.t18z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_18z_f000.grib2,5981185,a08282481ab6f6a652acd7b52ffbcd6be6a057a2aca33c02cc81d7a3e110f17e,0.0594797999947331,2026-07-08T12:01:13.516643Z,False,2026-07-07,18.0,0.0,2026-07-07T18:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-08T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f039.grib2,6858500,34db429c6a80d733d99dd31d914efbd8460b0beafc9557814906fd33052d29a8,0.080212400003802,2026-07-08T12:01:13.498643Z,False,2026-07-07,12.0,39.0,2026-07-07T12:00:00Z,2026-07-09T03:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260707_12z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260707%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260707\gefs_control_20260707_12z_f045.grib2,6843041,cc7d76f7107b0d4b0d2b5808e1a4d270d20d942f48f961ec93dc448c9ed1bf61,0.0740845000254921,2026-07-08T12:01:13.506643Z,False,2026-07-07,12.0,45.0,2026-07-07T12:00:00Z,2026-07-09T09:00:00Z,,,,2026-07-07T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
