kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
model_grib,gefs_control,gefs_control_20260706_00z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f000.grib2,5185127,3ab356f06335958d2164c5a2664638ea0a58d4268b89116d340822bf43988990,0.05580890004057437,2026-07-08T12:01:12.614543Z,False,2026-07-06,0,0,2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gfs,gfs_20260706_12z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_12z_f018.grib2,10513162,611140e32334cd90b14b8fc8077a21e13f5fda26214a36c2f6612f52c1c6347a,0.18088230001740158,2026-07-08T12:01:12.451500Z,False,2026-07-06,12,18,2026-07-06T12:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-06T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f012.grib2,10449630,5439d0a482ff6ca312c8928a95978d8cd6d5e2cd8e788bac80bf73213aed9ce8,0.10095729999011382,2026-07-08T12:01:12.541023Z,False,2026-07-06,18,12,2026-07-06T18:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f024.grib2,10627303,66c6eca49dfcb6689e593318d674d61aab07e8e27c53dc71a90b4bf7a5f5929c,0.08088429999770597,2026-07-08T12:01:12.569032Z,False,2026-07-06,18,24,2026-07-06T18:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f006.grib2,10410380,f14d393d7f6e20c3ad5415962b32a4f721ca671baf258fbfa69ee6d680021c16,0.14999250002438203,2026-07-08T12:01:12.522023Z,False,2026-07-06,18,6,2026-07-06T18:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f021.grib2,10353844,86ee9aa543cf92b61560822ed2dd5563d7a43f69d0bd078c1d86fdf55c9029c6,0.11278269998729229,2026-07-08T12:01:12.561032Z,False,2026-07-06,18,21,2026-07-06T18:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f003.grib2,6684170,c9c899a279a16429258f9dd905984a675d01af718c3619dde3e5e1c590d52bdf,0.0584161999868229,2026-07-08T12:01:12.617545Z,False,2026-07-06,0,3,2026-07-06T00:00:00Z,2026-07-06T03:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f033.grib2,10395680,d5d35e2e82a078f6933f8a3419b954f33312f37e2c9e1a815d88339a284077e7,0.08013879996724427,2026-07-08T12:01:12.598543Z,False,2026-07-06,18,33,2026-07-06T18:00:00Z,2026-07-08T03:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f036.grib2,10591416,f503785884e8a54fda12e13f461c297879c89d76f45b80f20841b1aaba69538d,0.07767490000696853,2026-07-08T12:01:12.602543Z,False,2026-07-06,18,36,2026-07-06T18:00:00Z,2026-07-08T06:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f039.grib2,10371836,b646cc1328a69173f5ffdd23b4805959e2f7c0416777834d2b8bcacf4e3930d8,0.07741369999712333,2026-07-08T12:01:12.604542Z,False,2026-07-06,18,39,2026-07-06T18:00:00Z,2026-07-08T09:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f042.grib2,10581552,4faad8ef67d86b21cdfb163bd4a49a49509c14a8859ccbb794c8880a9d5df251,0.07844999997178093,2026-07-08T12:01:12.605544Z,False,2026-07-06,18,42,2026-07-06T18:00:00Z,2026-07-08T12:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f015.grib2,7536444,bd95927d999d3c441027700e9d2dcf69384e5229e220b62292b0c8d1118a39cb,0.07092540001031011,2026-07-08T12:01:12.633544Z,False,2026-07-06,0,15,2026-07-06T00:00:00Z,2026-07-06T15:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f030.grib2,10576193,cb02d171291fe15d3f60430df0151c3766992f8cc0629a8aff890af8fb2c267e,0.10965699999360368,2026-07-08T12:01:12.588543Z,False,2026-07-06,18,30,2026-07-06T18:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f006.grib2,7623694,ba020ee8072be3d38a36be98ba5785c825e8583322388e23839a56b8e8f70346,0.08202249999158084,2026-07-08T12:01:12.625546Z,False,2026-07-06,0,6,2026-07-06T00:00:00Z,2026-07-06T06:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f009.grib2,7474100,0b776a82db2efae8a8fa245adde2bbf9f8fad86da67b2629c8f55e2d3ec82746,0.08043960004579276,2026-07-08T12:01:12.627543Z,False,2026-07-06,0,9,2026-07-06T00:00:00Z,2026-07-06T09:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f012.grib2,7647174,f75bd9a39d7c39d6649a65841b35fc18b2de1b54991040236bb5c9913207b672,0.07909449998987839,2026-07-08T12:01:12.632543Z,False,2026-07-06,0,12,2026-07-06T00:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f018.grib2,7735628,cec71f18fdaf72bb8bfcb606a8f02e1600fff137e0fdd168756109b3069ea6d2,0.06899210001574829,2026-07-08T12:01:12.644545Z,False,2026-07-06,0,18,2026-07-06T00:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f045.grib2,10382357,6fb0306deca8dc8c78deaa63007fa4fc670585503070df3a6864f25c4212f3eb,0.10413559997687116,2026-07-08T12:01:12.610544Z,False,2026-07-06,18,45,2026-07-06T18:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f018.grib2,10547386,5de4b5979016170876f590fdeac09ad18023ae5a16c0d1fa55314e14fd4dc927,0.15993399999570101,2026-07-08T12:01:12.558023Z,False,2026-07-06,18,18,2026-07-06T18:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f015.grib2,10294925,85521fe28cfe90ffc0399eae1759914d6561ef3fb55e901daf49b3a31f5f6074,0.16479439998511225,2026-07-08T12:01:12.557022Z,False,2026-07-06,18,15,2026-07-06T18:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f027.grib2,10398059,02bcef7a1547c3a49c13829699bd1600b0d22252783ac153dd027b95f4272dc6,0.1509733999846503,2026-07-08T12:01:12.586544Z,False,2026-07-06,18,27,2026-07-06T18:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f021.grib2,7828848,76ede874362c7da30fa1e943f30c8908c48ba600406ec1691b7d374c147ea2a9,0.09451840003021061,2026-07-08T12:01:12.651544Z,False,2026-07-06,0,21,2026-07-06T00:00:00Z,2026-07-06T21:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260706_18z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f048.grib2,10629451,348704b7e176a183d9b2e752f3081d5f2d7e653c167d5ec0cdf062a38cf76e5b,0.1291318000294268,2026-07-08T12:01:12.611542Z,False,2026-07-06,18,48,2026-07-06T18:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f036.grib2,7028200,dda5581f6ce7b4cced6eb78ae5f0d7d05dab648aaac74708170e6006bc5607ba,0.07140069996239617,2026-07-08T12:01:12.680549Z,False,2026-07-06,0,36,2026-07-06T00:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gefs_control,gefs_control_20260706_00z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f024.grib2,8033025,209e1132721ea6b951d930f9905d8203d7e7fe78e7fa61439e314dd1d47c14f3,0.08130439999513328,2026-07-08T12:01:12.670548Z,False,2026-07-06,0,24,2026-07-06T00:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
