run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,266,229,dew_pt_slope_360,102.38731896010675,1394
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,267,31,dewpoint_depression_now,77.80528231762946,1378
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,268,144,temp_max_120,255.54074593877613,1357
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,269,4,cutoff_cos,349.41676539322606,1339
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,270,221,temp_slope_360,123.75269940633632,1331
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,271,484,temp_jfk_minus_klga,98.81014349278394,1319
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,272,10,is_weekend,187.12665269657737,1298
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,273,108,dew_pt_delta_60,97.16631670488688,1293
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,274,119,rh_min_60,106.09290477706008,1269
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,275,136,wspd_max_60,88.41576247989042,1246
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,276,191,dew_pt_min_180,95.99049468716656,1243
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,277,17,rh_now,77.0924941038138,1200
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,278,120,rh_max_60,85.67963410128323,1184
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,279,147,dew_pt_prev_120,80.19069290700463,1182
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,280,201,rh_range_180,99.81799213868362,1179
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,281,192,dew_pt_max_180,94.428356464734,1172
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,282,253,wspd_slope_360,100.58854763618932,1148
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,283,178,wspd_std_diff_120,119.45838522774966,1121
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,284,209,pressure_range_180,60.02103086920522,1113
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,285,135,wspd_min_60,65.34273540205606,1113
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,286,361,KISP_age_min_temp,35.07114801401804,1090
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,287,12,temp_now,135.05575649482347,1089
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,288,170,pressure_std_diff_120,40.53294302739596,1050
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,289,123,pressure_prev_60,152.47055636523146,1037
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,290,23,wspd_now,76.83312180702978,1022
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,291,103,temp_min_60,99.11736980084424,1013
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,292,205,pressure_slope_180,123.48885625826756,1013
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,293,167,pressure_min_120,82.75257252468964,1010
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,294,151,dew_pt_min_120,82.85821282851794,1010
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,295,150,dew_pt_std_120,42.66751520124035,1007
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,296,168,pressure_max_120,105.49751234816358,1006
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,297,422,KMMU_gust_now,55.979325575855455,1002
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,298,337,KHPN_age_min_temp,70.25697315295452,963
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,299,217,wspd_range_180,69.95122861965501,948
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,300,152,dew_pt_max_120,57.31943043877982,938
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,301,104,temp_max_60,108.20487884999513,934
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,302,352,KHPN_precip_hrly_now,45.34795496943025,921
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,303,374,KISP_gust_now,47.264452567735134,915
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,304,385,KBDR_age_min_temp,88.8819776913283,907
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,305,146,temp_std_diff_120,46.43821325480258,896
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,306,15,dewpt_now,67.57736430067825,871
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,307,197,rh_slope_180,42.67451604128473,863
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,308,111,dew_pt_min_60,63.94553856516404,846
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,309,128,pressure_max_60,55.22615837368295,814
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,310,107,dew_pt_prev_60,200.86997517890995,808
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,311,3,cutoff_sin,136.6478947912683,793
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,312,11,is_dst,200.87539882864803,787
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,313,112,dew_pt_max_60,47.93942168516355,775
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,314,350,KHPN_gust_now,47.612395670750175,775
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,315,302,KEWR_gust_now,42.02709122998931,774
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,316,154,dew_pt_std_diff_120,49.05760574372107,763
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,317,127,pressure_min_60,58.05045208335287,760
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,318,19,pressure_now,61.02938833947519,758
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,319,400,KBDR_precip_hrly_now,39.67862792735468,730
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,320,161,rh_range_120,43.70489860165071,720
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,321,165,pressure_slope_120,43.18865989086044,705
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,322,87,pressure_min_30,24.90372145093147,697
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,323,326,KTEB_gust_now,40.60561146266366,694
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,324,376,KISP_precip_hrly_now,23.205358595128477,672
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,325,313,KTEB_age_min_temp,64.35755321245601,670
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,326,181,temp_slope_180,48.709076415478194,670
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,327,213,wspd_slope_180,32.28580122486778,668
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,328,157,rh_slope_120,31.80336550784,666
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,329,398,KBDR_gust_now,92.0719250365837,636
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,330,189,dew_pt_slope_180,64.46036662357801,619
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,331,173,wspd_slope_120,22.98112335429869,606
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,332,304,KEWR_precip_hrly_now,36.64724783476868,605
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,333,280,KJFK_precip_hrly_now,24.75500061240382,595
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,334,485,temp_north_mean,53.46982421786743,567
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,335,141,temp_slope_120,100.54421666090276,563
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,336,323,KTEB_is_wspd_missing_now,109.49642843240872,558
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,337,260,temp_accel_30_120,54.6910787487468,551
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,338,486,temp_urban_fringe_mean,80.68828514883717,541
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,339,117,rh_slope_60,30.48446996398343,539
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,340,411,KMMU_is_dew_pt_missing_now,27.29622927843593,520
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,341,278,KJFK_gust_now,19.88824636804384,517
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,342,185,temp_range_180,33.94621617612211,512
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,343,27,gust_now,21.87182535628358,502
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,344,125,pressure_slope_60,30.2286690305325,485
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,345,169,pressure_range_120,18.943713486048186,474
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,346,118,rh_std_60,21.32999715280312,469
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,347,328,KTEB_precip_hrly_now,22.80462411277585,465
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,348,133,wspd_slope_60,17.27776678211535,447
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,349,91,wspd_prev_30,107.72536556251976,441
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,350,149,dew_pt_slope_120,29.48655239263826,433
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,351,299,KEWR_is_wspd_missing_now,73.95457390250522,427
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,352,29,precip_hrly_now,23.692422592444927,425
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,353,177,wspd_range_120,24.634957006077457,413
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,354,84,pressure_delta_30,402.413167853195,412
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,355,75,rh_prev_30,26.93038813325808,381
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,356,193,dew_pt_range_180,43.6003453211888,377
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,357,413,KMMU_is_rh_missing_now,16.73706597299315,376
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,358,92,wspd_delta_30,5.863400299825571,360
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,359,83,pressure_prev_30,21.6630453555544,352
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,360,59,temp_prev_30,33.41184835569857,347
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,361,267,KJFK_is_dew_pt_missing_now,14.56930666567314,344
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,362,76,rh_delta_30,9.061475206317482,338
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,363,101,temp_slope_60,20.76781989515257,338
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,364,122,rh_std_diff_60,15.284836761660884,329
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,365,387,KBDR_is_dew_pt_missing_now,16.131271056867263,325
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,366,134,wspd_std_60,21.241751897508607,324
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,367,24,is_wspd_missing_now,77.40251770551549,320
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,368,419,KMMU_is_wspd_missing_now,291.84140598162776,308
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,369,88,pressure_max_30,101.13165686706476,308
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,370,371,KISP_is_wspd_missing_now,24.939465807397937,298
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,371,395,KBDR_is_wspd_missing_now,40.208630788776645,297
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,372,347,KHPN_is_wspd_missing_now,1072.484612970089,285
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,373,102,temp_std_60,26.962779726705776,283
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,374,315,KTEB_is_dew_pt_missing_now,13.436060652300512,283
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,375,291,KEWR_is_dew_pt_missing_now,8.202357365834814,274
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,376,138,wspd_std_diff_60,15.343240100860726,269
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,377,79,rh_min_30,17.518224153855954,268
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,378,145,temp_range_120,21.377699802877032,264
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,379,1,cutoff_hour,126.71284057975572,263
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,380,67,dew_pt_prev_30,15.261702364470692,262
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,381,57,any_precip_sofar,115.83957061474212,260
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,382,275,KJFK_is_wspd_missing_now,17.57781645754585,259
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,383,109,dew_pt_slope_60,13.82800635064632,257
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,384,126,pressure_std_60,38.29219879327684,230
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,385,71,dew_pt_min_30,33.605197208479694,225
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,386,96,wspd_max_30,7.27743447906596,224
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,387,339,KHPN_is_dew_pt_missing_now,9.276841502716708,222
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,388,63,temp_min_30,7.841094123658877,222
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,389,106,temp_std_diff_60,6.07225512886275,219
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,390,363,KISP_is_dew_pt_missing_now,8.273000927358225,217
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,391,377,KISP_is_precip_hrly_missing_now,35.814605160674546,216
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,392,401,KBDR_is_precip_hrly_missing_now,30.874840440927077,205
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,393,80,rh_max_30,15.668375809215169,202
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,394,110,dew_pt_std_60,12.247825505100993,202
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,395,305,KEWR_is_precip_hrly_missing_now,19.45413412153721,198
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,396,95,wspd_min_30,18.40706307971232,195
20260226T081223Z,delta,split,lgbm_20260226T081223Z_delta_feature_importance_split.csv,397,78,rh_std_30,2.766792681846709,192
