source,issue_day_utc,cycle_hour,lead_hour,url,message_count,unique_variable_count,unique_variables,unique_variable_level_pair_count,status,elapsed_seconds,http_last_modified_utc,error
gefs_control,2026-07-07,6,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f045.idx,,,[],,error,1.8426402999903075,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,6,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f042.idx,,,[],,error,2.0696155999903567,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f042.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,6,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f048.idx,,,[],,error,2.154481300036423,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f048.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f003.idx,,,[],,error,2.186731299967505,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f003.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f000.idx,26.0,23.0,"['CAPE', 'CIN', 'CPOFP', 'DPT', 'GUST', 'HGT', 'HLCY', 'ICETK', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SNOD', 'SOILW', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'VGRD', 'VIS', 'WEASD']",26.0,ok,2.463646700023673,2026-07-07T15:45:31Z,
gefs_control,2026-07-07,12,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f012.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,1.9177409000112675,2026-07-07T15:49:18Z,
gefs_control,2026-07-07,6,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f021.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.482006600010209,2026-07-07T09:52:37Z,
gefs_control,2026-07-07,6,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f030.idx,,,[],,error,3.561178600008134,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f030.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,6,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f033.idx,,,[],,error,3.662290100008249,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f021.idx,,,[],,error,2.3142759999609552,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f021.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f024.idx,,,[],,error,2.4278192999772727,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f027.idx,,,[],,error,2.317110299947672,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f030.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.379230299964547,2026-07-07T15:55:46Z,
gefs_control,2026-07-07,0,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/00/atmos/pgrb2sp25/gec00.t00z.pgrb2s.0p25.f045.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,6.9303951999754645,2026-07-07T04:01:16Z,
gefs_control,2026-07-07,12,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f036.idx,,,[],,error,2.4000437000067905,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f039.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.435594599985052,2026-07-07T15:59:14Z,
gefs_control,2026-07-07,12,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f042.idx,,,[],,error,2.6102159000001848,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f042.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f015.idx,,,[],,error,3.929609999991954,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f015.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f018.idx,,,[],,error,3.90217339998344,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f018.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,12,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f045.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.658635800005868,2026-07-07T16:01:33Z,
gefs_control,2026-07-07,12,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f048.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.041218400001526,2026-07-07T16:02:27Z,
gefs_control,2026-07-07,18,0,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f000.idx,26.0,23.0,"['CAPE', 'CIN', 'CPOFP', 'DPT', 'GUST', 'HGT', 'HLCY', 'ICETK', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SNOD', 'SOILW', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'VGRD', 'VIS', 'WEASD']",26.0,ok,3.068521600042004,2026-07-07T21:45:36Z,
gefs_control,2026-07-07,12,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f033.idx,,,[],,error,4.108795699954499,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,15,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f015.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.359531100024469,2026-07-07T21:50:16Z,
gefs_control,2026-07-07,6,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/06/atmos/pgrb2sp25/gec00.t06z.pgrb2s.0p25.f018.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,7.656286200042814,2026-07-07T09:51:41Z,
gefs_control,2026-07-07,18,12,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f012.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.59644340001978,2026-07-07T21:49:22Z,
gefs_control,2026-07-07,18,27,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f027.idx,,,[],,error,2.320798800035845,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f027.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,30,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f030.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.3797503000241704,2026-07-07T21:56:02Z,
gefs_control,2026-07-07,18,21,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f021.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.688573600025848,2026-07-07T21:52:29Z,
gefs_control,2026-07-07,18,18,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f018.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.8327957000001334,2026-07-07T21:51:33Z,
gefs_control,2026-07-07,12,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f006.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,6.725670799962245,2026-07-07T15:47:06Z,
gefs_control,2026-07-07,12,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f009.idx,,,[],,error,6.630293300026096,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/12/atmos/pgrb2sp25/gec00.t12z.pgrb2s.0p25.f009.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,3,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f003.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,4.3134191000135615,2026-07-07T21:45:53Z,
gefs_control,2026-07-07,18,33,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f033.idx,,,[],,error,2.199842499976512,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f033.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,42,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f042.idx,,,[],,error,2.2143658000277355,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f042.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,6,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f006.idx,,,[],,error,4.295400900009554,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f006.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,45,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f045.idx,,,[],,error,1.9208606999600304,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f045.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,48,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f048.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,2.132753399957437,2026-07-07T22:02:09Z,
gefs_control,2026-07-07,18,9,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f009.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,4.64509960002033,2026-07-07T21:48:02Z,
gefs_control,2026-07-07,18,39,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f039.idx,38.0,35.0,"['APCP', 'CAPE', 'CFRZR', 'CICEP', 'CIN', 'CPOFP', 'CRAIN', 'CSNOW', 'DLWRF', 'DPT', 'DSWRF', 'GUST', 'HGT', 'HLCY', 'ICETK', 'LHTFL', 'MSLET', 'PRES', 'PRMSL', 'PWAT', 'RH', 'SHTFL', 'SNOD', 'SOILW', 'TCDC', 'TMAX', 'TMIN', 'TMP', 'TSOIL', 'UGRD', 'ULWRF', 'USWRF', 'VGRD', 'VIS', 'WEASD']",38.0,ok,3.307939500024077,2026-07-07T21:59:14Z,
gefs_control,2026-07-07,18,36,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f036.idx,,,[],,error,3.4214322000043467,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f036.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
gefs_control,2026-07-07,18,24,https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f024.idx,,,[],,error,4.073955999978352,,"HTTPStatusError: Redirect response '302 Moved Temporarily' for url 'https://nomads.ncep.noaa.gov/pub/data/nccf/com/gens/prod/gefs.20260707/18/atmos/pgrb2sp25/gec00.t18z.pgrb2s.0p25.f024.idx'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/302"
