local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,4459,2201,4460,1897,0,8.079151,14.771254
0,4460,2201,4461,1963,0,7.8314857,12.931552
0,4461,2201,4462,1999,0,7.6963954,11.9134035
0,4462,2201,4463,1996,0,7.707653,11.998656
0,4463,2201,4464,1928,0,7.9628234,13.911405
0,4464,2201,4465,1922,0,7.985338,14.078408
0,4465,2201,4466,1917,0,8.004101,14.217363
0,4466,2201,4467,1917,0,8.004101,14.217363
0,4467,2201,4468,1884,0,8.1279335,15.129642
0,4468,2201,4469,1882,0,8.135439,15.184664
0,4469,2201,4470,1895,0,8.086657,14.826474
0,4470,2201,4471,1890,0,8.105418,14.964391
0,4471,2201,4472,1880,0,8.142943,15.239656
0,4472,2201,4473,1897,0,8.079151,14.771254
0,4473,2201,4474,1827,0,8.341826,16.686125
0,4474,2201,4475,1821,0,8.364342,16.848581
0,4475,2201,4476,1876,0,8.157954,15.349551
0,4476,2201,4477,1895,0,8.086657,14.826474
0,4477,2201,4478,1923,0,7.981586,14.050593
0,4478,2201,4479,1941,0,7.9140406,13.5485935
0,4479,2201,4480,2017,0,7.6288505,11.400315
0,4480,2201,4481,2075,0,7.411205,9.728238
0,4481,2201,4482,2190,0,6.979666,6.3232393
0,4482,2201,4483,2373,0,6.292958,0.6305672
0,4483,2201,4484,2448,0,6.0115194,-1.8122737
0,4484,2201,4485,2413,0,6.142857,-0.66372526
0,4485,2201,4486,2290,0,6.604416,3.257126
0,4486,2201,4487,2151,0,7.126014,7.4918737
0,4487,2201,4488,2066,0,7.4449773,9.9896145
0,4488,2201,4489,2058,0,7.4749975,10.221351
0,4489,2201,4490,2036,0,7.557553,10.855758
0,4490,2201,4491,1949,0,7.884021,13.324661
0,4491,2201,4492,1906,0,8.045379,14.522385
0,4492,2201,4493,1839,0,8.296797,16.360432
0,4493,2201,4494,1822,0,8.360589,16.821524
0,4494,2201,4495,1894,0,8.090408,14.854073
0,4495,2201,4496,1904,0,8.052883,14.577743
0,4496,2201,4497,1852,0,8.2480135,16.00641
0,4497,2201,4498,1814,0,8.390609,17.037786
0,4498,2201,4499,1820,0,8.368094,16.875633
0,4499,2201,4500,1807,0,8.416877,17.22664
0,4500,2201,4501,1762,0,8.58574,18.432455
0,4501,2201,4502,1745,0,8.649532,18.884333
0,4502,2201,4503,1754,0,8.61576,18.64535
0,4503,2201,4504,1778,0,8.5257,18.005342
0,4504,2201,4505,1816,0,8.383104,16.983765
0,4505,2201,4506,1879,0,8.146696,15.267141
0,4506,2201,4507,1890,0,8.105418,14.964391
0,4507,2201,4508,1823,0,8.356836,16.794458
0,4508,2201,4509,1880,0,8.142943,15.239656
0,4509,2201,4510,1889,0,8.109171,14.991952
0,4510,2201,4511,1846,0,8.270529,16.169958
0,4511,2201,4512,1865,0,8.199231,15.651144
0,4512,2201,4513,1965,0,7.823981,12.875265
0,4513,2201,4514,1904,0,8.052883,14.577743
0,4514,2201,4515,1856,0,8.233004,15.897231
0,4515,2201,4516,1850,0,8.255519,16.060957
0,4516,2201,4517,1853,0,8.244262,15.979127
0,4517,2201,4518,1887,0,8.116676,15.04705
0,4518,2201,4519,1894,0,8.090408,14.854073
0,4519,2201,4520,1848,0,8.263024,16.115473
0,4520,2201,4521,1833,0,8.319311,16.523409
0,4521,2201,4522,1896,0,8.082904,14.798868
0,4522,2201,4523,1904,0,8.052883,14.577743
0,4523,2201,4524,1939,0,7.921546,13.604497
0,4524,2201,4525,2006,0,7.670128,11.714191
0,4525,2201,4526,2008,0,7.662623,11.657198
0,4526,2201,4527,1944,0,7.9027834,13.464679
0,4527,2201,4528,1924,0,7.9778333,14.022771
0,4528,2201,4529,2032,0,7.5725627,10.970656
0,4529,2201,4530,2097,0,7.3286495,9.086286
0,4530,2201,4531,2197,0,6.9533987,6.1119184
0,4531,2201,4532,2424,0,6.1015797,-1.0230552
0,4532,2201,4533,2676,0,5.1559477,-9.704595
0,4533,2201,4534,2836,0,4.5555468,-15.746795
0,4534,2201,4535,2883,0,4.379179,-17.61667
0,4535,2201,4536,2721,0,4.987085,-11.357067
0,4536,2201,4537,2683,0,5.12968,-9.9593935
0,4537,2201,4538,2794,0,4.713152,-14.114317
0,4538,2201,4539,2607,0,5.4148707,-7.2353525
0,4539,2201,4540,2273,0,6.668208,3.7857075
0,4540,2201,4541,2071,0,7.4262147,9.844494
0,4541,2201,4542,2029,0,7.5838203,11.056741
0,4542,2201,4543,2062,0,7.459987,10.105553
0,4543,2201,4544,2087,0,7.3661747,9.378619
0,4544,2201,4545,2086,0,7.3699274,9.407804
0,4545,2201,4546,2100,0,7.3173923,8.99841
0,4546,2201,4547,2118,0,7.249847,8.469437
0,4547,2201,4548,2138,0,7.174797,7.8781896
0,4548,2201,4549,2156,0,7.1072516,7.3428655
0,4549,2201,4550,2034,0,7.5650578,10.913224
0,4550,2201,4551,1901,0,8.064141,14.660722
0,4551,2201,4552,1932,0,7.9478135,13.7999115
0,4552,2201,4553,1959,0,7.8464956,13.044029
0,4553,2201,4554,1964,0,7.827733,12.903413
0,4554,2201,4555,1958,0,7.8502483,13.072128
0,4555,2201,4556,1951,0,7.876516,13.2685995
0,4556,2201,4557,1928,0,7.9628234,13.911405
0,4557,2201,4558,1842,0,8.285539,16.278845
0,4558,2201,4559,1890,0,8.105418,14.964391
0,4559,2201,4560,1964,0,7.827733,12.903413
0,4560,2201,4561,1947,0,7.8915257,13.3806925
0,4561,2201,4562,1924,0,7.9778333,14.022771
0,4562,2201,4563,1923,0,7.981586,14.050593
0,4563,2201,4564,1962,0,7.835238,12.959683
0,4564,2201,4565,2030,0,7.5800676,11.028055
0,4565,2201,4566,2023,0,7.606335,11.228681
0,4566,2201,4567,1982,0,7.760188,12.395517
0,4567,2201,4568,1945,0,7.8990307,13.436691
0,4568,2201,4569,1931,0,7.9515657,13.827797
0,4569,2201,4570,1922,0,7.985338,14.078408
0,4570,2201,4571,1911,0,8.026616,14.383855
0,4571,2201,4572,1906,0,8.045379,14.522385
0,4572,2201,4573,1913,0,8.019111,14.328388
0,4573,2201,4574,1925,0,7.974081,13.994942
0,4574,2201,4575,1925,0,7.974081,13.994942
0,4575,2201,4576,1917,0,8.004101,14.217363
0,4576,2201,4577,1887,0,8.116676,15.04705
0,4577,2201,4578,1877,0,8.1542015,15.322089
0,4578,2201,4579,1883,0,8.131686,15.157156
0,4579,2201,4580,1886,0,8.120429,15.074588
0,4580,2201,4581,1911,0,8.026616,14.383855
0,4581,2201,4582,1917,0,8.004101,14.217363
0,4582,2201,4583,1914,0,8.015359,14.300644
0,4583,2201,4584,1911,0,8.026616,14.383855
0,4584,2201,4585,1910,0,8.030369,14.411576
0,4585,2201,4586,1902,0,8.060389,14.63307
0,4586,2201,4587,1876,0,8.157954,15.349551
0,4587,2201,4588,1877,0,8.1542015,15.322089
0,4588,2201,4589,1886,0,8.120429,15.074588
0,4589,2201,4590,1900,0,8.067894,14.688366
0,4590,2201,4591,1916,0,8.0078535,14.2451315
0,4591,2201,4592,1924,0,7.9778333,14.022771
0,4592,2201,4593,1925,0,7.974081,13.994942
0,4593,2201,4594,1924,0,7.9778333,14.022771
0,4594,2201,4595,1906,0,8.045379,14.522385
0,4595,2201,4596,1894,0,8.090408,14.854073
0,4596,2201,4597,1883,0,8.131686,15.157156
0,4597,2201,4598,1880,0,8.142943,15.239656
0,4598,2201,4599,1876,0,8.157954,15.349551
0,4599,2201,4600,1862,0,8.210489,15.73324
0,4600,2201,4601,1841,0,8.289291,16.306047
0,4601,2201,4602,1787,0,8.491927,17.764309
0,4602,2201,4603,1723,0,8.732087,19.466208
0,4603,2201,4604,1690,0,8.85592,20.33297
0,4604,2201,4605,1685,0,8.874682,20.463675
0,4605,2201,4606,1685,0,8.874682,20.463675
0,4606,2201,4607,1684,0,8.878435,20.489796
0,4607,2201,4608,1683,0,8.882188,20.515911
0,4608,2201,4609,1691,0,8.852168,20.30681
0,4609,2201,4610,1698,0,8.8259,20.123505
0,4610,2201,4611,1706,0,8.79588,19.91362
0,4611,2201,4612,1721,0,8.739593,19.518944
0,4612,2201,4613,1716,0,8.758355,19.65067
0,4613,2201,4614,1695,0,8.837157,20.202103
0,4614,2201,4615,1697,0,8.829653,20.149712
0,4615,2201,4616,1695,0,8.837157,20.202103
0,4616,2201,4617,1685,0,8.874682,20.463675
0,4617,2201,4618,1680,0,8.893445,20.594215
0,4618,2201,4619,1675,0,8.912208,20.724594
0,4619,2201,4620,1673,0,8.919713,20.776701
0,4620,2201,4621,1676,0,8.908455,20.698532
0,4621,2201,4622,1675,0,8.912208,20.724594
0,4622,2201,4623,1670,0,8.93097,20.854813
0,4623,2201,4624,1687,0,8.867178,20.411411
0,4624,2201,4625,1715,0,8.762108,19.676994
0,4625,2201,4626,1692,0,8.848415,20.280643
0,4626,2201,4627,1678,0,8.90095,20.646387
0,4627,2201,4628,1674,0,8.91596,20.750652
0,4628,2201,4629,1663,0,8.957238,21.036848
0,4629,2201,4630,1668,0,8.938476,20.906855
0,4630,2201,4631,1670,0,8.93097,20.854813
0,4631,2201,4632,1671,0,8.9272175,20.828783
0,4632,2201,4633,1675,0,8.912208,20.724594
0,4633,2201,4634,1687,0,8.867178,20.411411
0,4634,2201,4635,1684,0,8.878435,20.489796
0,4635,2201,4636,1683,0,8.882188,20.515911
0,4636,2201,4637,1681,0,8.889692,20.568121
0,4637,2201,4638,1684,0,8.878435,20.489796
0,4638,2201,4639,1689,0,8.859673,20.359125
0,4639,2201,4640,1694,0,8.84091,20.22829
0,4640,2201,4641,1696,0,8.8334055,20.17591
0,4641,2201,4642,1688,0,8.863425,20.385271
0,4642,2201,4643,1692,0,8.848415,20.280643
0,4643,2201,4644,1696,0,8.8334055,20.17591
0,4644,2201,4645,1701,0,8.814643,20.044847
0,4645,2201,4646,1701,0,8.814643,20.044847
0,4646,2201,4647,1706,0,8.79588,19.91362
0,4647,2201,4648,1715,0,8.762108,19.676994
0,4648,2201,4649,1725,0,8.724583,19.413445
0,4649,2201,4650,1714,0,8.76586,19.703312
0,4650,2201,4651,1711,0,8.777118,19.782227
0,4651,2201,4652,1791,0,8.476917,17.657001
0,4652,2201,4653,2052,0,7.4975123,10.394787
0,4653,2201,4654,2132,0,7.197312,8.055954
0,4654,2201,4655,2063,0,7.456235,10.076581
0,4655,2201,4656,1932,0,7.9478135,13.7999115
0,4656,2201,4657,1832,0,8.323064,16.550547
0,4657,2201,4658,1780,0,8.518194,17.951828
0,4658,2201,4659,1775,0,8.536957,18.08556
0,4659,2201,4660,1751,0,8.627017,18.725073
0,4660,2201,4661,1919,0,7.996596,14.161805
0,4661,2201,4662,2492,0,5.8464093,-3.2783248
0,4662,2201,4663,2754,0,4.863252,-12.591356
0,4663,2201,4664,2774,0,4.7882023,-13.349071
0,4664,2201,4665,2489,0,5.8576665,-3.1775608
0,4665,2201,4666,1890,0,8.105418,14.964391
0,4666,2201,4667,1719,0,8.747097,19.571653
0,4667,2201,4668,1730,0,8.70582,19.28142
0,4668,2201,4669,1755,0,8.612007,18.618761
0,4669,2201,4670,1967,0,7.8164754,12.818946
0,4670,2201,4671,2316,0,6.5068507,2.4426496
0,4671,2201,4672,2133,0,7.193559,8.02635
0,4672,2201,4673,1913,0,8.019111,14.328388
0,4673,2201,4674,1887,0,8.116676,15.04705
0,4674,2201,4675,2006,0,7.670128,11.714191
0,4675,2201,4676,1974,0,7.790208,12.621573
0,4676,2201,4677,1840,0,8.293044,16.333242
0,4677,2201,4678,1799,0,8.446897,17.442047
0,4678,2201,4679,1894,0,8.090408,14.854073
0,4679,2201,4680,2085,0,7.3736796,9.436978
0,4680,2201,4681,2197,0,6.9533987,6.1119184
0,4681,2201,4682,1967,0,7.8164754,12.818946
0,4682,2201,4683,1946,0,7.8952785,13.408695
0,4683,2201,4684,2222,0,6.8595862,5.353224
0,4684,2201,4685,2427,0,6.090322,-1.1213136
0,4685,2201,4686,2263,0,6.7057333,4.0952
0,4686,2201,4687,1950,0,7.880268,13.296635
0,4687,2201,4688,1846,0,8.270529,16.169958
0,4688,2201,4689,1793,0,8.469412,17.603304
0,4689,2201,4690,1799,0,8.446897,17.442047
0,4690,2201,4691,1855,0,8.236756,15.924537
0,4691,2201,4692,2038,0,7.5500474,10.798257
0,4692,2201,4693,2142,0,7.1597867,7.759493
0,4693,2201,4694,2090,0,7.354917,9.291014
0,4694,2201,4695,2010,0,7.655118,11.600172
0,4695,2201,4696,1823,0,8.356836,16.794458
0,4696,2201,4697,1869,0,8.184221,15.541579
0,4697,2201,4698,2089,0,7.3586698,9.320225
0,4698,2201,4699,2509,0,5.7826166,-3.8515995
0,4699,2201,4700,2597,0,5.452396,-6.88365
0,4700,2201,4701,2465,0,5.9477267,-2.3757212
0,4701,2201,4702,2534,0,5.6888037,-4.701806
0,4702,2201,4703,2791,0,4.7244096,-13.999042
0,4703,2201,4704,2882,0,4.382931,-17.576391
0,4704,2201,4705,2963,0,4.078978,-20.91308
0,4705,2201,4706,3145,0,3.3960218,-29.042912
0,4706,2201,4707,3226,0,3.0920687,-33.005547
0,4707,2201,4708,3382,0,2.5066776,-41.429543
0,4708,2201,4709,3423,0,2.3528247,-43.85793
0,4709,2201,4710,3428,0,2.3340623,-44.16129
0,4710,2201,4711,3400,0,2.4391325,-42.483
0,4711,2201,4712,3344,0,2.649273,-39.26629
0,4712,2201,4713,3350,0,2.6267579,-39.602608
0,4713,2201,4714,3328,0,2.709313,-38.37864
0,4714,2201,4715,3299,0,2.8181357,-36.8025
0,4715,2201,4716,3315,0,2.7580955,-37.667
0,4716,2201,4717,3377,0,2.5254402,-41.14029
0,4717,2201,4718,3378,0,2.5216875,-41.198025
0,4718,2201,4719,3341,0,2.6605303,-39.098846
0,4719,2201,4720,3341,0,2.6605303,-39.098846
0,4720,2201,4721,3396,0,2.4541426,-42.24723
0,4721,2201,4722,3506,0,2.0413666,-49.122437
0,4722,2201,4723,3597,0,1.6998885,-55.565052
0,4723,2201,4724,3634,0,1.5610458,-58.439903
0,4724,2201,4725,3663,0,1.452223,-60.81941
0,4725,2201,4726,3680,0,1.3884304,-62.272396
0,4726,2201,4727,3670,0,1.4259554,-61.412212
0,4727,2201,4728,3620,0,1.6135808,-57.332138
0,4728,2201,4729,3558,0,1.8462362,-52.70463
0,4729,2201,4730,3533,0,1.9400489,-50.951797
0,4730,2201,4731,3529,0,1.955059,-50.676743
0,4731,2201,4732,3224,0,3.0995739,-32.9047
0,4732,2201,4733,2602,0,5.4336333,-7.059312
0,4733,2201,4734,2347,0,6.390523,1.4617321
0,4734,2201,4735,2329,0,6.458068,2.032613
0,4735,2201,4736,2290,0,6.604416,3.257126
0,4736,2201,4737,2456,0,5.9814997,-2.076964
0,4737,2201,4738,2496,0,5.831399,-3.4128637
0,4738,2201,4739,2145,0,7.148529,7.6703715
0,4739,2201,4740,2163,0,7.080984,7.1338534
0,4740,2201,4741,2322,0,6.4843354,2.2536361
0,4741,2201,4742,2410,0,6.1541147,-0.565984
0,4742,2201,4743,2161,0,7.088489,7.1936193
0,4743,2201,4744,2020,0,7.617593,11.314536
0,4744,2201,4745,2011,0,7.6513653,11.571646
0,4745,2201,4746,2036,0,7.557553,10.855758
0,4746,2201,4747,2023,0,7.606335,11.228681
0,4747,2201,4748,2025,0,7.59883,11.171401
0,4748,2201,4749,2150,0,7.129767,7.521647
0,4749,2201,4750,2338,0,6.4242954,1.7476315
0,4750,2201,4751,2419,0,6.1203423,-0.8595387
0,4751,2201,4752,2389,0,6.2329173,0.11514886
0,4752,2201,4753,2328,0,6.4618206,2.0642214
0,4753,2201,4754,2292,0,6.5969105,3.1947358
0,4754,2201,4755,2418,0,6.124095,-0.8268724
0,4755,2201,4756,2598,0,5.448643,-6.918752
0,4756,2201,4757,2668,0,5.185968,-9.41439
0,4757,2201,4758,2690,0,5.1034126,-10.215011
0,4758,2201,4759,2677,0,5.1521955,-9.740944
0,4759,2201,4760,2703,0,5.0546303,-10.691927
0,4760,2201,4761,2802,0,4.6831317,-14.422571
0,4761,2201,4762,3045,0,3.7712727,-24.457561
0,4762,2201,4763,3291,0,2.8481557,-36.37482
0,4763,2201,4764,3414,0,2.3865974,-43.31595
0,4764,2201,4765,3447,0,2.2627647,-45.329247
0,4765,2201,4766,3330,0,2.701808,-38.488876
0,4766,2201,4767,3043,0,3.7787776,-24.368937
0,4767,2201,4768,2912,0,4.270356,-18.79444
0,4768,2201,4769,2687,0,5.1146703,-10.10536
0,4769,2201,4770,2541,0,5.662536,-4.9414186
0,4770,2201,4771,2542,0,5.658784,-4.975705
0,4771,2201,4772,2705,0,5.0471253,-10.765555
0,4772,2201,4773,2685,0,5.122175,-10.032343
0,4773,2201,4774,2442,0,6.0340347,-1.6142902
0,4774,2201,4775,2318,0,6.4993453,2.3796895
0,4775,2201,4776,2340,0,6.4167905,1.684178
0,4776,2201,4777,2540,0,5.666289,-4.907146
0,4777,2201,4778,2806,0,4.668122,-14.5771675
0,4778,2201,4779,2956,0,4.1052456,-20.618572
0,4779,2201,4780,3021,0,3.8613327,-23.401468
0,4780,2201,4781,3130,0,3.4523094,-28.33481
0,4781,2201,4782,3124,0,3.4748244,-28.053675
0,4782,2201,4783,3125,0,3.471072,-28.100449
0,4783,2201,4784,3179,0,3.2684367,-30.67677
0,4784,2201,4785,3240,0,3.0395336,-33.716026
0,4785,2201,4786,3283,0,2.8781757,-35.95011
0,4786,2201,4787,3273,0,2.915701,-35.423325
0,4787,2201,4788,3252,0,2.9945035,-34.331463
0,4788,2201,4789,3289,0,2.8556607,-36.268368
0,4789,2201,4790,3328,0,2.709313,-38.37864
0,4790,2201,4791,3349,0,2.6305103,-39.54642
0,4791,2201,4792,3337,0,2.6755404,-38.876316
0,4792,2201,4793,3346,0,2.6417677,-39.378185
0,4793,2201,4794,3414,0,2.3865974,-43.31595
0,4794,2201,4795,3447,0,2.2627647,-45.329247
0,4795,2201,4796,3455,0,2.2327445,-45.828434
0,4796,2201,4797,3458,0,2.221487,-46.016796
0,4797,2201,4798,3448,0,2.259012,-45.3914
0,4798,2201,4799,3446,0,2.2665172,-45.267162
0,4799,2201,4800,3435,0,2.3077948,-44.58876
0,4800,2201,4801,3415,0,2.382845,-43.37591
0,4801,2201,4802,3405,0,2.4203699,-42.77909
0,4802,2201,4803,3403,0,2.427875,-42.660473
0,4803,2201,4804,3408,0,2.4091125,-42.95748
0,4804,2201,4805,3388,0,2.4841626,-41.77856
0,4805,2201,4806,3335,0,2.6830454,-38.76536
0,4806,2201,4807,3321,0,2.7355804,-37.9944
0,4807,2201,4808,3345,0,2.6455204,-39.322212
0,4808,2201,4809,3369,0,2.5554602,-40.680454
0,4809,2201,4810,3392,0,2.4691525,-42.012417
0,4810,2201,4811,3336,0,2.679293,-38.820812
0,4811,2201,4812,3280,0,2.8894334,-35.791603
0,4812,2201,4813,3179,0,3.2684367,-30.67677
0,4813,2201,4814,2905,0,4.2966237,-18.508413
0,4814,2201,4815,2657,0,5.2272453,-9.017069
0,4815,2201,4816,2577,0,5.5274463,-6.18474
0,4816,2201,4817,2742,0,4.9082823,-12.14026
0,4817,2201,4818,2993,0,3.966403,-22.189224
0,4818,2201,4819,3043,0,3.7787776,-24.368937
0,4819,2201,4820,3029,0,3.8313127,-23.751717
0,4820,2201,4821,2984,0,4.0001755,-21.803967
0,4821,2201,4822,3074,0,3.6624498,-25.755634
0,4822,2201,4823,3209,0,3.1558614,-32.153408
0,4823,2201,4824,3276,0,2.9044433,-35.58089
0,4824,2201,4825,3295,0,2.8331456,-36.588287
0,4825,2201,4826,3322,0,2.731828,-38.04914
0,4826,2201,4827,3340,0,2.6642828,-39.043133
0,4827,2201,4828,3423,0,2.3528247,-43.85793
0,4828,2201,4829,3460,0,2.213982,-46.14273
0,4829,2201,4830,3461,0,2.2102294,-46.205803
0,4830,2201,4831,3439,0,2.2927847,-44.8345
0,4831,2201,4832,3303,0,2.8031256,-37.01747
0,4832,2201,4833,3388,0,2.4841626,-41.77856
0,4833,2201,4834,3496,0,2.0788918,-48.460564
0,4834,2201,4835,3539,0,1.9175339,-51.36711
0,4835,2201,4836,3535,0,1.932544,-51.089867
0,4836,2201,4837,3546,0,1.8912663,-51.855865
0,4837,2201,4838,3488,0,2.1089118,-47.936874
0,4838,2201,4839,3545,0,1.8950189,-51.785763
0,4839,2201,4840,3505,0,2.0451193,-49.05588
0,4840,2201,4841,3358,0,2.5967379,-40.05403
0,4841,2201,4842,3271,0,2.9232059,-35.318504
0,4842,2201,4843,3296,0,2.8293931,-36.64177
0,4843,2201,4844,3208,0,3.1596138,-32.103634
0,4844,2201,4845,2910,0,4.277861,-18.712605
0,4845,2201,4846,2778,0,4.773192,-13.501511
0,4846,2201,4847,2945,0,4.1465235,-20.158203
0,4847,2201,4848,2926,0,4.217821,-19.369877
0,4848,2201,4849,2733,0,4.9420547,-11.803644
0,4849,2201,4850,2661,0,5.2122355,-9.161322
0,4850,2201,4851,2679,0,5.1446905,-9.813694
0,4851,2201,4852,2817,0,4.6268444,-15.003935
0,4852,2201,4853,2902,0,4.3078814,-18.386173
0,4853,2201,4854,2718,0,4.9983425,-11.245819
0,4854,2201,4855,2464,0,5.9514794,-2.3424742
0,4855,2201,4856,2485,0,5.872677,-3.0433948
0,4856,2201,4857,2623,0,5.3548307,-7.8012495
0,4857,2201,4858,2726,0,4.9683223,-11.542831
0,4858,2201,4859,3121,0,3.486082,-27.913551
0,4859,2201,4860,3318,0,2.746838,-37.83048
0,4860,2201,4861,3293,0,2.8406508,-36.48146
0,4861,2201,4862,3334,0,2.6867979,-38.70996
0,4862,2201,4863,3434,0,2.3115473,-44.527493
0,4863,2201,4864,3464,0,2.198972,-46.395462
0,4864,2201,4865,3412,0,2.3941023,-43.19621
0,4865,2201,4866,3402,0,2.4316275,-42.601254
0,4866,2201,4867,3350,0,2.6267579,-39.602608
0,4867,2201,4868,3295,0,2.8331456,-36.588287
0,4868,2201,4869,3291,0,2.8481557,-36.37482
0,4869,2201,4870,3285,0,2.8706708,-36.056015
0,4870,2201,4871,3235,0,3.0582962,-33.46136
0,4871,2201,4872,3210,0,3.152109,-32.203217
0,4872,2201,4873,3219,0,3.1183362,-32.653282
0,4873,2201,4874,3208,0,3.1596138,-32.103634
0,4874,2201,4875,2943,0,4.1540284,-20.074816
0,4875,2201,4876,2447,0,6.015272,-1.7792448
0,4876,2201,4877,2228,0,6.837071,5.1702013
0,4877,2201,4878,2212,0,6.8971114,5.6574526
0,4878,2201,4879,2265,0,6.6982284,4.033386
0,4879,2201,4880,2419,0,6.1203423,-0.8595387
0,4880,2201,4881,2670,0,5.178463,-9.486842
0,4881,2201,4882,2746,0,4.8932724,-12.290335
0,4882,2201,4883,2774,0,4.7882023,-13.349071
0,4883,2201,4884,3032,0,3.8200552,-23.883516
0,4884,2201,4885,3289,0,2.8556607,-36.268368
0,4885,2201,4886,3416,0,2.3790922,-43.43594
0,4886,2201,4887,3422,0,2.3565774,-43.79745
0,4887,2201,4888,3239,0,3.043286,-33.66501
0,4888,2201,4889,3242,0,3.0320287,-33.81818
0,4889,2201,4890,3246,0,3.0170186,-34.022987
0,4890,2201,4891,3159,0,3.3434868,-29.71074
0,4891,2201,4892,3148,0,3.3847644,-29.185448
0,4892,2201,4893,3115,0,3.5085971,-27.634184
0,4893,2201,4894,3121,0,3.486082,-27.913551
0,4894,2201,4895,3180,0,3.2646842,-30.72545
0,4895,2201,4896,3056,0,3.729995,-24.947048
0,4896,2201,4897,2839,0,4.544289,-15.86476
0,4897,2201,4898,2864,0,4.4504766,-16.855103
0,4898,2201,4899,2984,0,4.0001755,-21.803967
0,4899,2201,4900,3094,0,3.5873997,-26.66547
0,4900,2201,4901,2755,0,4.8595,-12.629066
0,4901,2201,4902,2759,0,4.8444896,-12.780089
0,4902,2201,4903,3172,0,3.2947042,-30.337027
0,4903,2201,4904,3307,0,2.7881157,-37.233208
0,4904,2201,4905,3361,0,2.5854802,-40.224213
0,4905,2201,4906,3374,0,2.5366976,-40.967426
0,4906,2201,4907,3116,0,3.5048447,-27.680664
0,4907,2201,4908,2709,0,5.032115,-10.913017
0,4908,2201,4909,2683,0,5.12968,-9.9593935
0,4909,2201,4910,2894,0,4.337901,-18.06119
0,4910,2201,4911,2505,0,5.7976265,-3.7163608
0,4911,2201,4912,2538,0,5.673794,-4.838643
0,4912,2201,4913,2546,0,5.643774,-5.112993
0,4913,2201,4914,2562,0,5.5837336,-5.664421
0,4914,2201,4915,2694,0,5.0884027,-10.361448
0,4915,2201,4916,2453,0,5.992757,-1.9776093
0,4916,2201,4917,2292,0,6.5969105,3.1947358
0,4917,2201,4918,2317,0,6.503098,2.411175
0,4918,2201,4919,2302,0,6.559386,2.8821328
0,4919,2201,4920,2285,0,6.623178,3.412913
0,4920,2201,4921,2302,0,6.559386,2.8821328
0,4921,2201,4922,2357,0,6.352998,1.1429794
0,4922,2201,4923,2344,0,6.40178,1.5571344
0,4923,2201,4924,2421,0,6.1128373,-0.9249082
0,4924,2201,4925,2682,0,5.133433,-9.922943
0,4925,2201,4926,2747,0,4.8895197,-12.327898
0,4926,2201,4927,2598,0,5.448643,-6.918752
0,4927,2201,4928,2501,0,5.812637,-3.5813386
0,4928,2201,4929,2565,0,5.5724764,-5.7682233
0,4929,2201,4930,2506,0,5.7938743,-3.7501502
0,4930,2201,4931,2413,0,6.142857,-0.66372526
0,4931,2201,4932,2358,0,6.349245,1.1110407
0,4932,2201,4933,2435,0,6.0603023,-1.3838837
0,4933,2201,4934,2548,0,5.6362686,-5.1817217
0,4934,2201,4935,2688,0,5.1109176,-10.141893
0,4935,2201,4936,2787,0,4.7394195,-13.845612
0,4936,2201,4937,2866,0,4.442971,-16.9349
0,4937,2201,4938,2925,0,4.2215734,-19.328623
0,4938,2201,4939,2976,0,4.0301957,-21.463264
0,4939,2201,4940,2970,0,4.0527105,-21.208805
0,4940,2201,4941,2953,0,4.1165032,-20.492723
0,4941,2201,4942,2971,0,4.0489583,-21.251152
0,4942,2201,4943,3087,0,3.6136672,-26.345636
0,4943,2201,4944,3232,0,3.0695536,-33.30906
0,4944,2201,4945,3288,0,2.8594134,-36.21521
0,4945,2201,4946,3211,0,3.1483564,-32.253067
0,4946,2201,4947,3144,0,3.3997743,-28.995468
0,4947,2201,4948,3055,0,3.7337475,-24.902405
0,4948,2201,4949,2813,0,4.6418543,-14.848469
0,4949,2201,4950,2438,0,6.0490446,-1.482554
0,4950,2201,4951,2135,0,7.186054,7.967114
0,4951,2201,4952,1957,0,7.8540006,13.10022
0,4952,2201,4953,1872,0,8.172964,15.459327
0,4953,2201,4954,1832,0,8.323064,16.550547
0,4954,2201,4955,1815,0,8.386857,17.010778
0,4955,2201,4956,1812,0,8.398114,17.09178
0,4956,2201,4957,1825,0,8.349332,16.740307
0,4957,2201,4958,1824,0,8.353085,16.767385
0,4958,2201,4959,1772,0,8.548215,18.165716
0,4959,2201,4960,1797,0,8.454402,17.495829
0,4960,2201,4961,1838,0,8.3005495,16.387613
0,4961,2201,4962,1826,0,8.345579,16.71322
0,4962,2201,4963,1816,0,8.383104,16.983765
0,4963,2201,4964,1827,0,8.341826,16.686125
0,4964,2201,4965,1887,0,8.116676,15.04705
0,4965,2201,4966,1903,0,8.056636,14.60541
0,4966,2201,4967,1895,0,8.086657,14.826474
0,4967,2201,4968,1916,0,8.0078535,14.2451315
0,4968,2201,4969,1893,0,8.094161,14.881663
0,4969,2201,4970,1921,0,7.989091,14.106215
0,4970,2201,4971,2067,0,7.441225,9.960608
0,4971,2201,4972,2129,0,7.2085695,8.144711
0,4972,2201,4973,2176,0,7.032202,6.7444406
0,4973,2201,4974,2284,0,6.6269307,3.4440382
