model_id,feature,importance,fold_id
M4_huber_residual,target_clim_doy_10yr_median_c,-0.02271527010461453,fold4_2020_2021
M4_huber_residual,hko_trend_3h_missing_flag,0.022657381830692713,fold4_2020_2021
M4_huber_residual,station_group_west_nw_nt_insufficient_count_flag,-0.022287705949550766,fold4_2020_2021
M4_huber_residual,official_max_bin_28_30,0.02180746994017343,fold4_2020_2021
M4_huber_residual,inland_nt_latest_missing_fraction,-0.021455714860351704,fold4_2020_2021
M4_huber_residual,inland_nt_latest_count,0.02145571486033488,fold4_2020_2021
M4_huber_residual,target_clim_doy_30yr_median_c,-0.021360166930018788,fold4_2020_2021
M4_huber_residual,station_tsing_yi_latest_temp_c,0.021334880113262004,fold4_2020_2021
M4_huber_residual,tc_lat_latest,0.020924740158909282,fold4_2020_2021
M4_huber_residual,official_min_c,0.02073471306816519,fold4_2020_2021
M4_huber_residual,official_max_bin_31_32,0.020605102967918433,fold4_2020_2021
M4_huber_residual,network_latest_hko_percentile,0.020005384110216677,fold4_2020_2021
M4_huber_residual,hko_station_rank_pct,0.020005384110216677,fold4_2020_2021
M4_huber_residual,hourly_any_lightning_text_24h,-0.019737665763623208,fold4_2020_2021
M4_huber_residual,target_lag365_tmax_c,0.01971162508898591,fold4_2020_2021
M4_huber_residual,hourly_any_red_black_rainstorm_6h,-0.01916198043736482,fold4_2020_2021
M4_huber_residual,station_shek_kong_latest_minus_hko_c,0.01909200811363943,fold4_2020_2021
M4_huber_residual,hot_season_flag,0.018454921927295132,fold4_2020_2021
M4_huber_residual,hourly_any_very_hot_warning_24h,0.01828661651213939,fold4_2020_2021
M4_huber_residual,rev_latest3_all_same_flag,0.0177011444743684,fold4_2020_2021
M4_huber_residual,hko_partial_parse_count_24h,-0.01703309089591065,fold4_2020_2021
M4_huber_residual,tc_name_present_latest_flag,0.01692187305851083,fold4_2020_2021
M4_huber_residual,hourly_lightning_text_count_24h,-0.016848029164874833,fold4_2020_2021
M4_huber_residual,post_2018_flag,0.016722776987782153,fold4_2020_2021
M4_huber_residual,rev_latest_minus_prev_max_c,-0.016322593300631322,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_max_c,0.016087509634052553,fold4_2020_2021
M4_huber_residual,target_cool_spell_16_lag2_days,-0.015955454433714492,fold4_2020_2021
M4_huber_residual,target_lag2_tmax_c,-0.015819050769399306,fold4_2020_2021
M4_huber_residual,rev_cloudy_added_latest,0.015446062057263081,fold4_2020_2021
M4_huber_residual,hko_temp_trend_3h_c,-0.014594274910896826,fold4_2020_2021
M4_huber_residual,hko_latest_temp_c,0.014280267291971198,fold4_2020_2021
M4_huber_residual,hko_pre_target_evening_temp_c,0.014280267291971198,fold4_2020_2021
M4_huber_residual,target_modern_warming_signal_c,-0.01405386793151172,fold4_2020_2021
M4_huber_residual,station_sai_kung_latest_minus_hko_c,-0.01392418589215244,fold4_2020_2021
M4_huber_residual,official_max_bin_21_24,-0.013728880771990908,fold4_2020_2021
M4_huber_residual,official_max_bin_25_27,0.013214270644290637,fold4_2020_2021
M4_huber_residual,tc_distance_to_hko_km_latest,0.013161411413047445,fold4_2020_2021
M4_huber_residual,urban_core_latest_max_minus_hko_c,-0.012661670046633529,fold4_2020_2021
M4_huber_residual,rev_showers_added_latest,-0.012578980104368066,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_max_minus_hko_c,0.012367802946941172,fold4_2020_2021
M4_huber_residual,rev_last3_slope_c_per_hour,-0.011576714096055367,fold4_2020_2021
M4_huber_residual,rev_latest_minus_prev_min_c,0.011523699854888315,fold4_2020_2021
M4_huber_residual,hko_latest_observation_hour_hkt,0.011475562427252452,fold4_2020_2021
M4_huber_residual,forecast_anchor_tie_flag,0.011359281020394093,fold4_2020_2021
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c_missing_flag,-0.011308134319396689,fold4_2020_2021
M4_huber_residual,target_clim_month_10yr_std_c,0.011247942250136403,fold4_2020_2021
M4_huber_residual,hko_rh_trend_3h_pct,-0.010929538163901686,fold4_2020_2021
M4_huber_residual,station_sha_tin_latest_minus_hko_c,0.01070644232251866,fold4_2020_2021
M4_huber_residual,hourly_any_tropical_cyclone_text_24h,-0.010045291210117744,fold4_2020_2021
M4_huber_residual,official_max_bin_ge33,-0.009900805045051557,fold4_2020_2021
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c,0.009885539760933364,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_max_c,0.009873591477551465,fold4_2020_2021
M4_huber_residual,hourly_any_thunderstorm_warning_6h,0.009770733211342624,fold4_2020_2021
M4_huber_residual,shoulder_season_flag,-0.009670740466435264,fold4_2020_2021
M4_huber_residual,hourly_any_rainfall_text_24h,-0.009483893173529323,fold4_2020_2021
M4_huber_residual,station_missing_count_max_24h,0.009259856880584802,fold4_2020_2021
M4_huber_residual,official_range_bin_ge3,0.00916200171533364,fold4_2020_2021
M4_huber_residual,official_range_bin_2,-0.00916200171533031,fold4_2020_2021
M4_huber_residual,rev_num_same_moves,0.008869814736129316,fold4_2020_2021
M4_huber_residual,fcst_flag_monsoon,-0.008643745547270943,fold4_2020_2021
M4_huber_residual,hourly_lightning_text_count_6h,-0.00848800046960213,fold4_2020_2021
M4_huber_residual,target_lag3_tmax_c,-0.008404094158680606,fold4_2020_2021
M4_huber_residual,station_wong_chuk_hang_missing_flag,0.008368002422009916,fold4_2020_2021
M4_huber_residual,west_nw_nt_latest_mean_c,-0.008237626865891272,fold4_2020_2021
M4_huber_residual,fcst_flag_hot,0.007896163430599972,fold4_2020_2021
M4_huber_residual,issue_minute_hkt,0.007751814363595761,fold4_2020_2021
M4_huber_residual,tc_position_present_latest_flag,-0.007427013859546712,fold4_2020_2021
M4_huber_residual,tc_distance_missing_flag,0.007427013859539365,fold4_2020_2021
M4_huber_residual,hourly_rainfall_text_count_24h,0.007212118537195032,fold4_2020_2021
M4_huber_residual,target_lag2_minus_doy30_clim_c,0.007087762183986283,fold4_2020_2021
M4_huber_residual,forecast_single_issue_flag,0.007001621333968639,fold4_2020_2021
M4_huber_residual,forecast_revision_missing_prev_flag,0.007001621333968639,fold4_2020_2021
M4_huber_residual,rev_bright_periods_added_latest,0.006970473527906069,fold4_2020_2021
M4_huber_residual,hko_latest_age_minutes,0.00678053343174043,fold4_2020_2021
M4_huber_residual,hko_latest_age_gt_90min_flag,0.006328593502550464,fold4_2020_2021
M4_huber_residual,station_sai_kung_missing_flag,0.0058399850375949825,fold4_2020_2021
M4_huber_residual,fcst_flag_bright_periods,0.00583834794031788,fold4_2020_2021
M4_huber_residual,hko_temp_range_24h_c,-0.005776298566008994,fold4_2020_2021
M4_huber_residual,fcst_flag_squally,-0.005551288547367007,fold4_2020_2021
M4_huber_residual,rev_count,0.005434468627768483,fold4_2020_2021
M4_huber_residual,eligible_forecast_count,0.005434468627768483,fold4_2020_2021
M4_huber_residual,typhoon_season_flag,0.0052570184326475675,fold4_2020_2021
M4_huber_residual,fcst_flag_active_southerly,-0.005180505934763304,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_count,0.004940322139357147,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_missing_fraction,-0.004940322139345225,fold4_2020_2021
M4_huber_residual,target_very_hot_spell_34_lag2_days,0.004922291183444864,fold4_2020_2021
M4_huber_residual,hourly_any_red_black_rainstorm_24h,-0.004563557611069449,fold4_2020_2021
M4_huber_residual,station_ta_kwu_ling_missing_flag,-0.004507922470868397,fold4_2020_2021
M4_huber_residual,rev_very_hot_added_latest,0.004453159223836492,fold4_2020_2021
M4_huber_residual,issue_hour_bucket_21_22,-0.0042236021826352775,fold4_2020_2021
M4_huber_residual,rev_text_regime_changed_latest,-0.004120204919311027,fold4_2020_2021
M4_huber_residual,coastal_marine_latest_mean_c,0.004035035422451332,fold4_2020_2021
M4_huber_residual,hko_pre_target_overnight_min_c_missing_flag,0.0038952477035882043,fold4_2020_2021
M4_huber_residual,hko_afternoon_warmup_09_to_15_c_missing_flag,0.0038952477035882043,fold4_2020_2021
M4_huber_residual,hko_trend_12h_missing_flag,0.0038952477035882043,fold4_2020_2021
M4_huber_residual,hourly_warning_text_count_24h,0.003609587486169713,fold4_2020_2021
M4_huber_residual,station_cheung_chau_missing_flag,0.003231173487146579,fold4_2020_2021
M4_huber_residual,hourly_text_block_present_24h,0.0030868790163307027,fold4_2020_2021
M4_huber_residual,station_group_inland_nt_insufficient_count_flag,-0.0028318619006752624,fold4_2020_2021
M4_huber_residual,station_kings_park_missing_flag,-0.0027242471006622363,fold4_2020_2021
M4_huber_residual,network_spread_max_6h_c,0.002624409190197188,fold4_2020_2021
M4_huber_residual,rev_thunderstorm_added_latest,0.0025655575024040285,fold4_2020_2021
M4_huber_residual,hko_trend_6h_missing_flag,0.002112994018473207,fold4_2020_2021
M4_huber_residual,rev_num_up_moves,0.0019075524524651984,fold4_2020_2021
M4_huber_residual,network_spatial_heterogeneity_flag,0.001762395013641498,fold4_2020_2021
M4_huber_residual,station_hong_kong_park_latest_temp_c,-0.0015821091876945018,fold4_2020_2021
M4_huber_residual,station_tseung_kwan_o_latest_temp_c,0.001303964272968913,fold4_2020_2021
M4_huber_residual,urban_heat_index_c,-0.0011012564282949762,fold4_2020_2021
M4_huber_residual,urban_core_mean_minus_coastal_marine_mean_c,-0.0011012564282949762,fold4_2020_2021
M4_huber_residual,hourly_any_lightning_text_6h,-0.0008858980282988726,fold4_2020_2021
M4_huber_residual,rev_latest_minus_first_min_c,-0.0005355371453081761,fold4_2020_2021
M4_huber_residual,inland_nt_latest_mean_c,0.0005216519421160081,fold4_2020_2021
M4_huber_residual,target_roll_30_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,station_group_coastal_marine_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_365_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_60_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,station_kings_park_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,network_outlier_any_flag_24h,0.0,fold4_2020_2021
M4_huber_residual,station_json_empty_latest_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_pre_target_evening_temp_c_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,station_chek_lap_kok_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,station_chek_lap_kok_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,forecast_full_text_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,station_sai_kung_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_lau_fau_shan_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_sha_tin_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_ta_kwu_ling_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_wong_chuk_hang_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_shek_kong_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_hong_kong_park_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_cheung_chau_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_tseung_kwan_o_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,station_tsing_yi_outlier_flag,0.0,fold4_2020_2021
M4_huber_residual,hourly_latest_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_2_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_14_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_7_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_3_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_60_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_target_station_present_latest_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_target_station_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_rh_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_dewpoint_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_30_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_lag_365_missing_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_14_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,target_roll_7_insufficient_count_flag,0.0,fold4_2020_2021
M4_huber_residual,hko_temp_mean_12h_c,0.8580030995443,presealed_holdout_2022_2023
M4_huber_residual,rev_path_max_c,-0.8459165169702898,presealed_holdout_2022_2023
M4_huber_residual,rev_path_min_c,-0.8447154565479018,presealed_holdout_2022_2023
M4_huber_residual,station_kings_park_latest_temp_c,-0.7489544631016786,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_mean_6h_c,0.7268102769680995,presealed_holdout_2022_2023
M4_huber_residual,target_clim_doy_all_past_median_c,0.5346227661407277,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_mean_24h_minus_doy_clim_c,-0.5251475126677003,presealed_holdout_2022_2023
M4_huber_residual,target_clim_month_30yr_mean_c,-0.5117993852347535,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_mean_12h_pct,0.4198075917228823,presealed_holdout_2022_2023
M4_huber_residual,inland_nt_latest_max_minus_hko_c,-0.3549020744793165,presealed_holdout_2022_2023
M4_huber_residual,rev_first_issue_hour_hkt,-0.3097325437802411,presealed_holdout_2022_2023
M4_huber_residual,station_ta_kwu_ling_latest_temp_c,0.29216087926010237,presealed_holdout_2022_2023
M4_huber_residual,inland_nt_max_minus_urban_core_mean_c,0.28439252682338306,presealed_holdout_2022_2023
M4_huber_residual,station_wong_chuk_hang_latest_temp_c,0.27980868868490566,presealed_holdout_2022_2023
M4_huber_residual,month,-0.2777795149526897,presealed_holdout_2022_2023
M4_huber_residual,station_lau_fau_shan_latest_temp_c,0.24918623256869263,presealed_holdout_2022_2023
M4_huber_residual,hko_evening_temp_minus_official_min_c,0.2459963054308993,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_rh_pct,-0.24205605597141885,presealed_holdout_2022_2023
M4_huber_residual,rev_issue_span_hours,-0.22650819675332615,presealed_holdout_2022_2023
M4_huber_residual,hko_temp_mean_24h_c,-0.22624715841854598,presealed_holdout_2022_2023
M4_huber_residual,hko_pre_target_morning_mean_c,0.22286374952892682,presealed_holdout_2022_2023
M4_huber_residual,official_max_minus_month_clim10_c,-0.22224810955260887,presealed_holdout_2022_2023
M4_huber_residual,urban_core_latest_mean_minus_hko_c,0.20597153143908387,presealed_holdout_2022_2023
M4_huber_residual,urban_core_mean_minus_hko_c,0.20597153143907077,presealed_holdout_2022_2023
M4_huber_residual,station_cheung_chau_latest_temp_c,0.20423184609492984,presealed_holdout_2022_2023
M4_huber_residual,station_sha_tin_latest_temp_c,0.2033788064732508,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_dewpoint_depression_c,-0.19144288057655467,presealed_holdout_2022_2023
M4_huber_residual,network_latest_hko_minus_mean_c,-0.19001169793055558,presealed_holdout_2022_2023
M4_huber_residual,doy_cos,0.18890953046946876,presealed_holdout_2022_2023
M4_huber_residual,day_of_year,0.18285721818773104,presealed_holdout_2022_2023
M4_huber_residual,doy_sin,0.17159507781083552,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_temp_minus_official_min_c,-0.16887989292427213,presealed_holdout_2022_2023
M4_huber_residual,hko_latest_temp_minus_official_max_c,-0.15689602305686143,presealed_holdout_2022_2023
M4_huber_residual,target_clim_month_10yr_mean_c,0.1529728374247535,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_thunderstorm,-0.14966429350207858,presealed_holdout_2022_2023
M4_huber_residual,official_midpoint_minus_doy_clim30_c,0.1473384896267126,presealed_holdout_2022_2023
M4_huber_residual,target_roll30_minus_doy30_clim_c,0.1460346718102582,presealed_holdout_2022_2023
M4_huber_residual,target_roll60_mean_lag2_c,-0.14562052659094926,presealed_holdout_2022_2023
M4_huber_residual,official_max_minus_doy_clim30_c,0.14432590485301489,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_mean_6h_pct,-0.14333447516976752,presealed_holdout_2022_2023
M4_huber_residual,station_sai_kung_latest_temp_c,0.14076779193749442,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_mean_24h_pct,-0.13916697179300735,presealed_holdout_2022_2023
M4_huber_residual,rev_latest_minus_first_max_c,-0.13546232607465766,presealed_holdout_2022_2023
M4_huber_residual,west_nw_nt_latest_mean_minus_hko_c,-0.13393547504954473,presealed_holdout_2022_2023
M4_huber_residual,target_roll14_mean_lag2_c,-0.129198778042623,presealed_holdout_2022_2023
M4_huber_residual,station_tseung_kwan_o_latest_minus_hko_c,-0.1279226050451489,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_rainstorm_warning_6h,0.1272309264891957,presealed_holdout_2022_2023
M4_huber_residual,quarter,0.1262725314708731,presealed_holdout_2022_2023
M4_huber_residual,urban_core_latest_mean_c,-0.12317853752396746,presealed_holdout_2022_2023
M4_huber_residual,station_tsing_yi_latest_temp_c,0.11953804780883631,presealed_holdout_2022_2023
M4_huber_residual,hko_pre_target_afternoon_max_sofar_c,0.1183247732096244,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_amber_rainstorm_6h,-0.11423878768456196,presealed_holdout_2022_2023
M4_huber_residual,station_group_urban_core_insufficient_count_flag,-0.10475284522859349,presealed_holdout_2022_2023
M4_huber_residual,fcst_flag_fine,0.10395110385492029,presealed_holdout_2022_2023
M4_huber_residual,network_latest_valid_fraction,-0.09993033988939189,presealed_holdout_2022_2023
M4_huber_residual,nt_heat_ceiling_index_c,0.0973801525549156,presealed_holdout_2022_2023
M4_huber_residual,hko_rh_trend_6h_pct,0.09142890224008454,presealed_holdout_2022_2023
M4_huber_residual,station_cheung_chau_latest_minus_hko_c,-0.09065251353020243,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_rainfall_text_6h,-0.08928826270658327,presealed_holdout_2022_2023
M4_huber_residual,station_wong_chuk_hang_latest_minus_hko_c,-0.08632361126401956,presealed_holdout_2022_2023
M4_huber_residual,target_roll30_anomaly_lag2_c,-0.08572338381874524,presealed_holdout_2022_2023
M4_huber_residual,hourly_any_rainstorm_warning_24h,-0.08563766791491559,presealed_holdout_2022_2023
M4_huber_residual,tc_bearing_sin_latest,-0.08340389221119927,presealed_holdout_2022_2023
M4_huber_residual,target_lag7_tmax_c,-0.08310898098330527,presealed_holdout_2022_2023
M4_huber_residual,rev_last_change_age_hours,-0.08266739720839814,presealed_holdout_2022_2023
M4_huber_residual,target_hot_spell_33_lag2_days,0.0815421134542042,presealed_holdout_2022_2023
M4_huber_residual,target_roll7_minus_roll30_c,0.08052717813202931,presealed_holdout_2022_2023
M4_huber_residual,maritime_suppression_index_c,0.07937347020583105,presealed_holdout_2022_2023
M4_huber_residual,coastal_marine_mean_minus_hko_c,-0.07937347020583105,presealed_holdout_2022_2023
M4_huber_residual,coastal_marine_latest_mean_minus_hko_c,-0.07937347020575182,presealed_holdout_2022_2023
