station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2025-10-01,2025-09-30 12:00:00+00:00,67.32744802167349,69.0,1.67255197832651,1.67255197832651
KNYC,2025-10-02,2025-10-01 12:00:00+00:00,64.8688580322266,66.0,1.1311419677734023,1.1311419677734023
KNYC,2025-10-03,2025-10-02 12:00:00+00:00,71.68433722120712,71.0,-0.6843372212071159,0.6843372212071159
KNYC,2025-10-04,2025-10-03 12:00:00+00:00,81.6778673135081,82.0,0.32213268649189786,0.32213268649189786
KNYC,2025-10-05,2025-10-04 12:00:00+00:00,82.69689391696072,84.0,1.3031060830392818,1.3031060830392818
KNYC,2025-10-06,2025-10-05 12:00:00+00:00,79.79861512411799,80.0,0.20138487588201315,0.20138487588201315
KNYC,2025-10-07,2025-10-06 12:00:00+00:00,78.78819519042972,80.0,1.2118048095702818,1.2118048095702818
KNYC,2025-10-08,2025-10-07 12:00:00+00:00,70.05299560546881,72.0,1.9470043945311915,1.9470043945311915
KNYC,2025-10-09,2025-10-08 12:00:00+00:00,59.19398681640631,59.0,-0.19398681640630855,0.19398681640630855
KNYC,2025-10-10,2025-10-09 12:00:00+00:00,61.0,62.0,1.0,1.0
KNYC,2025-10-11,2025-10-10 12:00:00+00:00,65.80299560546881,64.0,-1.8029956054688085,1.8029956054688085
KNYC,2025-10-12,2025-10-11 12:00:00+00:00,60.86395141601568,63.0,2.1360485839843193,2.1360485839843193
KNYC,2025-10-13,2025-10-12 12:00:00+00:00,58.56031890869144,58.0,-0.5603189086914426,0.5603189086914426
KNYC,2025-10-14,2025-10-13 12:00:00+00:00,61.08398681640628,61.0,-0.0839868164062807,0.0839868164062807
KNYC,2025-10-15,2025-10-14 12:00:00+00:00,64.98398681640629,68.0,3.0160131835937136,3.0160131835937136
KNYC,2025-10-16,2025-10-15 12:00:00+00:00,56.79799560546877,61.0,4.2020043945312295,4.2020043945312295
KNYC,2025-10-17,2025-10-16 12:00:00+00:00,60.25945068359384,63.0,2.7405493164061596,2.7405493164061596
KNYC,2025-10-18,2025-10-17 12:00:00+00:00,65.0,65.0,0.0,0.0
KNYC,2025-10-19,2025-10-18 12:00:00+00:00,70.47709106445315,70.0,-0.4770910644531483,0.4770910644531483
KNYC,2025-10-20,2025-10-19 12:00:00+00:00,66.43799560546879,68.0,1.5620043945312148,1.5620043945312148
KNYC,2025-10-21,2025-10-20 12:00:00+00:00,66.18266357421882,66.0,-0.18266357421882162,0.18266357421882162
KNYC,2025-10-22,2025-10-21 12:00:00+00:00,62.006536983367056,62.0,-0.006536983367055882,0.006536983367055882
KNYC,2025-10-23,2025-10-22 12:00:00+00:00,57.89197423135093,60.0,2.108025768649071,2.108025768649071
KNYC,2025-10-24,2025-10-23 12:00:00+00:00,59.07881591796879,59.0,-0.0788159179687895,0.0788159179687895
KNYC,2025-10-25,2025-10-24 12:00:00+00:00,56.54510246424526,58.0,1.4548975357547391,1.4548975357547391
KNYC,2025-10-26,2025-10-25 12:00:00+00:00,56.52825195312501,59.0,2.4717480468749926,2.4717480468749926
KNYC,2025-10-27,2025-10-26 12:00:00+00:00,54.166570434570346,55.0,0.833429565429654,0.833429565429654
KNYC,2025-10-28,2025-10-27 12:00:00+00:00,55.15774419969135,54.0,-1.1577441996913507,1.1577441996913507
KNYC,2025-10-29,2025-10-28 12:00:00+00:00,54.0,56.0,2.0,2.0
KNYC,2025-10-30,2025-10-29 12:00:00+00:00,60.24423461914071,63.0,2.7557653808592875,2.7557653808592875
KNYC,2025-10-31,2025-10-30 12:00:00+00:00,58.13601867675783,58.0,-0.13601867675782842,0.13601867675782842
KNYC,2025-11-01,2025-10-31 12:00:00+00:00,54.339448210685546,58.0,3.6605517893144537,3.6605517893144537
KNYC,2025-11-02,2025-11-01 12:00:00+00:00,57.62698242187501,59.0,1.373017578124987,1.373017578124987
KNYC,2025-11-03,2025-11-02 12:00:00+00:00,58.16700439453125,59.0,0.8329956054687528,0.8329956054687528
KNYC,2025-11-04,2025-11-03 12:00:00+00:00,57.64106811523445,59.0,1.3589318847655534,1.3589318847655534
KNYC,2025-11-05,2025-11-04 12:00:00+00:00,63.13059254898569,66.0,2.869407451014311,2.869407451014311
KNYC,2025-11-06,2025-11-05 12:00:00+00:00,52.53187316894533,57.0,4.4681268310546685,4.4681268310546685
KNYC,2025-11-07,2025-11-06 12:00:00+00:00,57.461298828125095,61.0,3.538701171874905,3.538701171874905
KNYC,2025-11-08,2025-11-07 12:00:00+00:00,61.58781938319059,65.0,3.412180616809408,3.412180616809408
KNYC,2025-11-09,2025-11-08 12:00:00+00:00,59.889365108367,63.0,3.110634891632998,3.110634891632998
KNYC,2025-11-10,2025-11-09 12:00:00+00:00,57.94686419480853,59.0,1.0531358051914665,1.0531358051914665
KNYC,2025-11-11,2025-11-10 12:00:00+00:00,41.5,41.0,-0.5,0.5
KNYC,2025-11-12,2025-11-11 12:00:00+00:00,48.39152997416842,50.0,1.6084700258315792,1.6084700258315792
KNYC,2025-11-13,2025-11-12 12:00:00+00:00,49.533675025201596,51.0,1.466324974798404,1.466324974798404
KNYC,2025-11-14,2025-11-13 12:00:00+00:00,47.30658988312756,51.0,3.6934101168724425,3.6934101168724425
KNYC,2025-11-15,2025-11-14 12:00:00+00:00,51.0,50.0,-1.0,1.0
KNYC,2025-11-16,2025-11-15 12:00:00+00:00,54.0,56.0,2.0,2.0
KNYC,2025-11-17,2025-11-16 12:00:00+00:00,43.314957551033345,44.0,0.6850424489666551,0.6850424489666551
KNYC,2025-11-18,2025-11-17 12:00:00+00:00,45.91200439453126,45.0,-0.9120043945312588,0.9120043945312588
KNYC,2025-11-19,2025-11-18 12:00:00+00:00,46.02900878906256,47.0,0.9709912109374415,0.9709912109374415
KNYC,2025-11-20,2025-11-19 12:00:00+00:00,46.99324541645665,47.0,0.006754583543347792,0.006754583543347792
KNYC,2025-11-21,2025-11-20 12:00:00+00:00,51.985876622353864,52.0,0.014123377646136248,0.014123377646136248
KNYC,2025-11-22,2025-11-21 12:00:00+00:00,50.65176937373993,52.0,1.3482306262600687,1.3482306262600687
KNYC,2025-11-23,2025-11-22 12:00:00+00:00,46.38000000000004,49.0,2.619999999999962,2.619999999999962
KNYC,2025-11-24,2025-11-23 12:00:00+00:00,50.01763854980477,52.0,1.9823614501952278,1.9823614501952278
KNYC,2025-11-25,2025-11-24 12:00:00+00:00,54.23090576171877,58.0,3.7690942382812267,3.7690942382812267
KNYC,2025-11-26,2025-11-25 12:00:00+00:00,61.61922851562508,59.0,-2.619228515625082,2.619228515625082
KNYC,2025-11-27,2025-11-26 12:00:00+00:00,43.79273569808465,49.0,5.207264301915352,5.207264301915352
KNYC,2025-11-28,2025-11-27 12:00:00+00:00,41.68537380292338,43.0,1.3146261970766204,1.3146261970766204
KNYC,2025-11-29,2025-11-28 12:00:00+00:00,41.87349822998051,42.0,0.12650177001948748,0.12650177001948748
KNYC,2025-11-30,2025-11-29 12:00:00+00:00,45.976817307995276,47.0,1.023182692004724,1.023182692004724
KNYC,2025-12-01,2025-11-30 12:00:00+00:00,39.71879936365937,43.0,3.2812006363406283,3.2812006363406283
KNYC,2025-12-02,2025-12-01 12:00:00+00:00,43.0,40.0,-3.0,3.0
KNYC,2025-12-03,2025-12-02 12:00:00+00:00,39.757831306703615,41.0,1.2421686932963851,1.2421686932963851
KNYC,2025-12-04,2025-12-03 12:00:00+00:00,38.26337158203131,41.0,2.7366284179686886,2.7366284179686886
KNYC,2025-12-05,2025-12-04 12:00:00+00:00,31.26315023311498,32.0,0.7368497668850189,0.7368497668850189
KNYC,2025-12-06,2025-12-05 12:00:00+00:00,39.51245391845707,42.0,2.4875460815429307,2.4875460815429307
KNYC,2025-12-07,2025-12-06 12:00:00+00:00,39.69690338134769,43.0,3.3030966186523116,3.3030966186523116
KNYC,2025-12-08,2025-12-07 12:00:00+00:00,32.11456665039064,38.0,5.885433349609357,5.885433349609357
KNYC,2025-12-09,2025-12-08 12:00:00+00:00,34.08261629166144,35.0,0.9173837083385621,0.9173837083385621
KNYC,2025-12-10,2025-12-09 12:00:00+00:00,43.12000201612907,47.0,3.879997983870929,3.879997983870929
KNYC,2025-12-11,2025-12-10 12:00:00+00:00,39.27016418457035,41.0,1.7298358154296523,1.7298358154296523
KNYC,2025-12-12,2025-12-11 12:00:00+00:00,33.32619262695316,35.0,1.6738073730468415,1.6738073730468415
KNYC,2025-12-13,2025-12-12 12:00:00+00:00,39.11993972089223,41.0,1.8800602791077665,1.8800602791077665
KNYC,2025-12-14,2025-12-13 12:00:00+00:00,31.97200134277348,33.0,1.0279986572265187,1.0279986572265187
KNYC,2025-12-15,2025-12-14 12:00:00+00:00,28.018792212701612,29.0,0.9812077872983878,0.9812077872983878
KNYC,2025-12-16,2025-12-15 12:00:00+00:00,30.533885498046935,32.0,1.466114501953065,1.466114501953065
KNYC,2025-12-17,2025-12-16 12:00:00+00:00,42.621956481933616,47.0,4.378043518066384,4.378043518066384
KNYC,2025-12-18,2025-12-17 12:00:00+00:00,49.31498474121096,50.0,0.6850152587890435,0.6850152587890435
KNYC,2025-12-19,2025-12-18 12:00:00+00:00,56.172577819824255,58.0,1.8274221801757449,1.8274221801757449
KNYC,2025-12-20,2025-12-19 12:00:00+00:00,37.87278289794927,38.0,0.12721710205072867,0.12721710205072867
KNYC,2025-12-21,2025-12-20 12:00:00+00:00,41.82072265625004,46.0,4.179277343749959,4.179277343749959
KNYC,2025-12-22,2025-12-21 12:00:00+00:00,37.64099121093755,39.0,1.3590087890624503,1.3590087890624503
KNYC,2025-12-23,2025-12-22 12:00:00+00:00,38.83898681640627,40.0,1.161013183593731,1.161013183593731
KNYC,2025-12-24,2025-12-23 12:00:00+00:00,41.87185956401206,46.0,4.1281404359879375,4.1281404359879375
KNYC,2025-12-25,2025-12-24 12:00:00+00:00,44.653201293945365,49.0,4.346798706054635,4.346798706054635
KNYC,2025-12-26,2025-12-25 12:00:00+00:00,29.00599121093752,29.0,-0.005991210937519753,0.005991210937519753
KNYC,2025-12-27,2025-12-26 12:00:00+00:00,32.367646484375044,31.0,-1.3676464843750438,1.3676464843750438
KNYC,2025-12-28,2025-12-27 12:00:00+00:00,35.98169041393654,39.0,3.0183095860634594,3.0183095860634594
KNYC,2025-12-29,2025-12-28 12:00:00+00:00,48.60000000000005,49.0,0.39999999999994884,0.39999999999994884
KNYC,2025-12-30,2025-12-29 12:00:00+00:00,30.831310119628927,33.0,2.1686898803710726,2.1686898803710726
KNYC,2025-12-31,2025-12-30 12:00:00+00:00,32.65915799836196,33.0,0.3408420016380376,0.3408420016380376
